reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
14c44dd0-729f-4e6a-b033-34423dff001b,Ketellyn Belini,https://play-lh.googleusercontent.com/a/ACg8ocJTSiRFJK0oR797vtfcWIDf62KY17g8qAP-ZnmuMNHHXzBv=mo,bom,4,0,1.590,2025-12-10 18:25:35,,,1.590
053bc445-cdfd-467a-9f53-2635958d620f,Lilian Lima,https://play-lh.googleusercontent.com/a-/ALV-UjURlMm8-ws7R9obYv5WZvyhe8x7NAUX-kC9ZF2saEuhLzopC1Cd,"esse jogo é mto bommm, recomendo super, n tem anúncios e é super de boa jogar",5,0,1.590,2025-12-10 17:41:19,,,1.590
c6412a7f-b60c-4982-a223-56a8b4b4165a,Milenna,https://play-lh.googleusercontent.com/a-/ALV-UjVIxU0961gHgNsr9fMyNwkdH1FSThI34DqW1zfjwRcPyXc8VZg,muito bom!,5,0,,2025-12-10 17:41:10,,,
403fd7e5-b3ee-465d-b346-c2db973b93fd,Julia,https://play-lh.googleusercontent.com/a-/ALV-UjXpy4jzCXq9NAP4BnagATZFrj1qb3fveATaT2gN6p-hozSIlsqe,"aqui pela cherry kk nostálgico. roda muito bem, mesmo cheio de detalhes. pode instalar ae, bom dms",5,0,1.590,2025-12-10 17:16:03,,,1.590
852ca5c6-9f13-45de-81f0-ea8a08199870,Lara Camylle Santarém Soares,https://play-lh.googleusercontent.com/a/ACg8ocIWsCWu7Pkohb9WY6JmyAlN6mCexuVqZK-kIs4WZGHxqcwiT0s=mo,"muito bom! amei, boa experiência e massa",5,0,1.590,2025-12-10 17:13:41,,,1.590
1f856daa-ea93-4771-9330-4be5ee8f7b71,Rafaela Vitória,https://play-lh.googleusercontent.com/a/ACg8ocL4yTu5IXiuXkyU9b4rEcOga-kQ84KhX4joSGzioywtDk6L6Q=mo,muito bom,5,0,1.590,2025-12-10 16:53:31,,,1.590
4b991955-7811-4d98-a905-1f7f72aaae66,Carla Cristina Neviis,https://play-lh.googleusercontent.com/a/ACg8ocJl90THAv3kQNVupFuGkWvAlsFQMOXuhxb5L8N1oBRrzCjJqA=mo,ótimo jogo,5,0,,2025-12-10 14:55:21,,,
96252e12-a6ec-46fe-aa8e-e5889e58693a,Thaynara Zavati,https://play-lh.googleusercontent.com/a/ACg8ocLTHVm0TbCxaT0aZOkc7MbvKA1BhXAjDBmZJQjwnqd_UklrIA=mo,"Eu fico presa nesse jogo por horas, é realmente muito bom! se tivesse a opção de arrumar dentro de armário,fazer compras e arrumar a despensa seria perfeito.",5,0,1.590,2025-12-10 14:45:16,,,1.590
8de8ee4d-d819-47d0-af5c-9e1096c00199,Murilo Souza Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocKokHxoLm5Gqr-RvOjqMPLE47D3q8HFCqAwROHG9cJglN5a9A=mo,muito criativo a jogabilidade,5,0,1.590,2025-12-10 14:31:19,,,1.590
e1637232-ca1d-4940-9aff-c673c190da85,vitoria fofinha,https://play-lh.googleusercontent.com/a-/ALV-UjUV_8z6wTdik48fazJIFUm6eXrhMdeVTgS6EUqwPwCzsz8Sh0m5,bem bom,5,0,1.590,2025-12-10 14:22:36,,,1.590
