reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
080a35a3-58a6-405f-b834-eb57db4d4acd,natascha santos,https://play-lh.googleusercontent.com/a/ACg8ocKdGkY76gYAekWy2v44aHOElYD11f54ACzkWHayUv46YhDq-Q=mo,"nao gostei muito, pois vc deve forçar muito pra escrever, deveria ser mais sensível mas tirando isso o resto é legal.",3,0,2025.10.1,2025-12-05 20:18:19,,,2025.10.1
86e3e7e7-ffb8-454e-9398-4135aa093c5c,Pedro Henrique,https://play-lh.googleusercontent.com/a/ACg8ocKcJ2MnxpQr_fFBDGVSvejpuLw1iK2mgO2x2UkTOwjgjCcvkw=mo,"não é possível realizar a sincronização. A sincronização não é realizada ou não está ativada, mesmo dizendo que está com a sincronização ativada para os dois dispositivos.",2,3,2025.10.1,2025-12-01 12:06:25,Você já deu uma olhada neste FAQ sobre como ativar a sincronização...? https://tophatch.helpshift.com/hc/pt/3-concepts/faq/251-how-do-i-sync-drawings-across-devices-on-android/,2025-12-01 13:50:16,2025.10.1
db981de8-c96c-4b94-8bde-1578f7677300,JuniorR12x,https://play-lh.googleusercontent.com/a/ACg8ocLf-dbKT-fX1nk-vIhgCnmIbyuf2nCEQKorRo12AuZjQhLatps=mo,É um app excelente para meus estudos.,5,0,,2025-11-12 19:30:17,,,
9bcaa84c-a4c9-47f3-bc07-204fa11eb69c,Marcelo Iwao Wada (Marcelo Eletricista),https://play-lh.googleusercontent.com/a-/ALV-UjXlt8xiCojv9E9r0CapHkkOeHmlBIGsJqttO9CRxmzAs8Ep40EU,"Ainda estou testando, realmente maravilhoso, ...",5,0,2025.09.4,2025-10-23 11:38:38,,,2025.09.4
5820e814-24ea-4195-a5ba-55de0088bcc0,Luciano Cotrim Pires,https://play-lh.googleusercontent.com/a/ACg8ocI7y-YYmVisPiTYhgogNM7MMUevLjaxa7on_Yy7BcaJMh0DIQ=mo,"muito bom... os recursos principais estão na versão paga, mas dá para fazer muita coisa no grátis...o preço é um pouco salgado, se melhorar o essencial compraria com certeza ..",5,0,2025.09.4,2025-10-22 13:58:13,,,2025.09.4
ef4e3b11-f667-4d42-9cb2-9b11ff285f07,Ragnar Galvan Da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWObGVz5O7QruYaEUSnzEQzj9WJf2E7g7jpIM1oTNaBkzr-sEs,"Horrivel, opições mais básicas são pagas, para editar ou mudar a imagem de lugar e pago, limita os pincéis",1,1,2025.09.4,2025-10-20 17:14:54,,,2025.09.4
4c4a04b7-4cde-4b78-a62f-0d591652bba7,Patrícia Santos,https://play-lh.googleusercontent.com/a/ACg8ocILKsfUN5MyiS7_lJbWBRkkJqwS2b1gq1mtZdRRFw7WloFN99o=mo,"Adquiri a versão completa do app e funcionou perfeitamente por alguns dias. Agora, porém, não está aparecendo a biblioteca dos objetos mais. nenhum objeto.",2,3,2025.09.4,2025-10-13 13:29:14,,,2025.09.4
dd5e912a-2ed7-4d16-b835-16dc1ff0106a,Mari L.,https://play-lh.googleusercontent.com/a-/ALV-UjU8ESZw7hq4iWv-aS9lAyvqSHbF9Su5dog86bChITLkaWIjXk09,"Acho que seria completo se tivesse função de escrever texto digitado, assim se for usar pra estudar fica mais eficiente do que escrever tudo à mão",4,0,,2025-09-29 21:45:37,,,
32f04ac7-f6ba-441e-a5cc-d1d2bbc509e7,Igor Henckes,https://play-lh.googleusercontent.com/a-/ALV-UjV5KjKXkIrK-FXfEZvzEW9Byg8Gm42Aw5F-Ik-cOXJN0bEl1op1Rw,"o aplicativo era otimo, porem agora fecha com uma frequencia que torna impossivel o trabalho nele e já tem meses isso, sem uma atualização que concertasse esse problema.",2,4,2025.07.5,2025-09-12 00:24:16,"Lamento saber disso. Você pode entrar em contato com nossa equipe de suporte para que possamos investigar? Abra o Conceitos, acesse a página de Ajuda, toque em Pergunte-nos Qualquer Coisa e envie uma mensagem por lá. Obrigado!",2025-09-12 00:26:33,2025.07.5
80956e2a-6bbb-4c0d-bd86-83d553883099,Théo Adjuto,https://play-lh.googleusercontent.com/a-/ALV-UjXVa0YFosm_cKs5DAo-bKTuT2LVEATxjWJXqVWit53TBHXySHW8Hg,"após a atualização da loja, perdi todas as minhas compras",2,0,,2025-09-10 20:04:17,,,
