reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0961d44a-0f0c-42a0-bfad-d63cd1dd2139,Marinalva Correia,https://play-lh.googleusercontent.com/a/ACg8ocLsOWjGlcbT7XFcYJflzc7qt6IbTy93240GMmQyUdW15vNP7g=mo,n funciona sem internet sendo q o jogo é bobinho só funciona quando tô no tédio mas ele é a segunda opção,1,0,1.0.45,2025-12-10 08:42:45,"Olá, Marinalva Correia! Agradecemos por compartilhar sua experiência. Estamos cientes de que a necessidade de conexão pode ser inconveniente e já estamos analisando isso. Esperamos que você continue a aproveitar os momentos de diversão que o jogo oferece, mesmo em situações de tédio!",2025-12-10 09:28:29,1.0.45
39d25583-c04f-49b4-aeb8-c8084c197366,Larao Belao,https://play-lh.googleusercontent.com/a/ACg8ocIfjUK0K9Z7qP7-277nuzNEOW0FNqC8V6OGP4YnTJ0vJsr1tA=mo,muito básico,1,0,1.0.45,2025-12-09 22:41:31,"Olá, Larao Belao! Agradecemos seu feedback! O que podemos fazer para alcançar a sua melhor avaliação? Suas observações são valiosas e estamos sempre buscando formas de melhorar a experiência. Esperamos que você continue se divertindo e aproveitando o jogo! Se puder, considere mudar sua avaliação.",2025-12-09 23:36:44,1.0.45
7fb4df14-2972-4330-ae9a-1669752f6d46,Ana Crive,https://play-lh.googleusercontent.com/a-/ALV-UjXSBRXNXiJxNlbUVGt23_HNY9yGURKCamuiJFoVWbf3PBl3aaU1,"o jogo em si é excelente, uma estética muito bonita, ótimo para relaxar, uma música relaxante, porém a quantidade de anúncios está absurda, isso desanima demais, a cada cinco toques aparece um anúncio, o que acaba irritando e fazendo com que eu queira parar de jogar.",4,0,1.0.45,2025-12-09 21:46:06,"Olá, Ana Crive! Agradecemos muito seu feedback sobre a estética e a música do jogo, é maravilhoso saber que isso traz relaxamento. Os anúncios nos ajudam a continuar desenvolvendo o jogo, mas vamos considerar a possibilidade de reduzir a quantidade deles. Estamos sempre comprometidos em melhorar a experiência dos jogadores!",2025-12-09 22:47:14,1.0.45
5e124343-4ad0-4e2d-bf09-822ee85bcb06,Graciana Santos,https://play-lh.googleusercontent.com/a/ACg8ocKyzUpCZdI_Jl0GgG3QVtWINCOrtKip7liRWZnOqwibeSeqPPhg=mo,Muito atrativo,5,0,1.0.45,2025-12-09 21:36:43,"Olá, Graciana Santos! É maravilhoso saber que você considera o jogo tão atrativo! Estamos sempre trabalhando para melhorar a experiência e já estamos analisando qualquer problema que você possa ter encontrado. Agradecemos seu apoio e esperamos que continue se divertindo muito! 🎉",2025-12-09 22:46:25,1.0.45
2439d7f0-df75-4240-af3c-8350d6d262ae,LEÔNIDAS CAR SERVICE,https://play-lh.googleusercontent.com/a-/ALV-UjXtlHwtZIYka_vqwq1uUyQOeATa4UgV_hy8e-wJuIdpgZETRCWl,é muito bommmm e satisfatório pode abaixar 💗💗💗💗💗💗,5,0,1.0.45,2025-12-09 19:44:17,"Olá, LEÔNIDAS CAR SERVICE! Ficamos felizes em saber que você está adorando o jogo! Estamos sempre buscando melhorar e sua opinião é muito importante para nós. Agradecemos muito pelo seu apoio e entusiasmo! 💗",2025-12-09 20:27:24,1.0.45
4f0d7e31-5f12-4fdd-99e3-aed14072874f,Jonathan Dos santos silva,https://play-lh.googleusercontent.com/a-/ALV-UjWHqS4mDr4suxgBwQylrfgAieCIYN2mYbqgm4gyNXrRiI9zU0vXYA,jogo muito bom e útil muito divertido,5,0,,2025-12-09 18:19:07,"Olá, Jonathan Dos Santos Silva! Agradecemos pelo seu feedback tão positivo! É maravilhoso saber que você está se divertindo e achando o jogo útil. Estamos sempre aqui para garantir que sua experiência continue sendo incrível. Sua satisfação é muito importante para nós!",2025-12-09 19:43:02,
c3345318-b8b3-49f8-87f5-a1673a84e188,Gabriela Camilo,https://play-lh.googleusercontent.com/a/ACg8ocKHLTYvx7VLsp9uLHuEibzd8MZx-JZZsjh15AxfmbYuprfG=mo,jogo várias vezes e recomendo,5,0,,2025-12-09 14:17:13,"Olá, Gabriela Camilo! Agradecemos por sua recomendação e por jogar frequentemente! É maravilhoso saber que você está aproveitando a experiência. Estamos sempre aqui para garantir que você tenha momentos incríveis. Continue se divertindo!",2025-12-09 15:28:07,
e7dce72c-5864-4bd6-a2c7-bc0a07857d85,Laryssa,https://play-lh.googleusercontent.com/a/ACg8ocKuJ0YJ3qA_5prOQH60mVFaZ-1acY_UJBja213t5srOvgEnmA=mo,adorei para arrumar minha casa,4,0,,2025-12-09 14:14:01,"Olá, Laryssa! Que bom saber que você está gostando de organizar sua casa! O que podemos fazer para alcançar a sua avaliação máxima? Se puder, considere mudar sua nota. Agradecemos muito pelo seu feedback!",2025-12-09 15:28:04,
bf0ee685-74a0-447f-a9d3-b1c4fe723ad8,Rebeca Ellen,https://play-lh.googleusercontent.com/a-/ALV-UjUnKrSc0qpxOkLTY0bNvaTnZU-5Fn-zSKyT2gBrOBR9lE2Pam5i,cadê a liberdade criativa???,2,0,1.0.45,2025-12-09 08:45:48,"Olá, Rebeca Ellen! Agradecemos por compartilhar sua preocupação. É essencial que você possa expressar sua criatividade no jogo. Estamos trabalhando para resolver o problema rapidamente. Seu feedback é valioso e nos ajuda a entender melhor as necessidades dos jogadores. Continue aproveitando a experiência e explorando suas ideias de design!",2025-12-09 09:26:59,1.0.45
431417db-9948-48cf-a94e-0db5a77d87ff,Bruno Leal,https://play-lh.googleusercontent.com/a/ACg8ocJF0_jxghRt-CQtR3AdroJqw8exT-dQVdgi3qwO12NXp5k-Vg=mo,Legal e bom,5,0,1.0.45,2025-12-09 05:17:38,"Olá, Bruno Leal! Agradecemos muito pelo seu feedback positivo! É maravilhoso saber que você está gostando do jogo! Estamos sempre aqui para garantir que sua experiência continue sendo incrível. Se precisar de algo, não hesite em nos avisar!",2025-12-09 06:25:40,1.0.45
