"reviewId","userId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","date","url","replyContent","repliedAt","appVersion","device","androidOsVersion","ordenacao","ordenacao_nome"
"136c134f-b849-4659-95ed-057e660afce5","","Marcelo Wecchi","https://play-lh.googleusercontent.com/a-/ALV-UjWfztmzY0rmVTBnPWMmvVvgDBr2hqH9NPT1ACQEMJu_NbVo4_PDbQ","Não recomendo que usem esse app. Depois de um tempo ele bloqueia seus ativos. Impossível negociar (converter, vender, enviar, sacar e receber). Entra em uma tela ""fake"" informando ""a verificação ainda está em processamento. A verificação será concluída em alguns minutos. Volte daqui a pouco"" e não tem jeito. Você pode atualizar seus dados, reenviar os documentos, nada resolver esse bug. Atendimento inexistente. Só existe uma página com textos de como deveria funcionar....","1","1098","0","2023-09-09 08:22:10","","","","","11.34.5","","","2","Mais antigos"
"af209e02-1061-4179-9baf-3919e8fce819","","Angelica (Gee)","https://play-lh.googleusercontent.com/a/ACg8ocKs22XprMkivGiXqe8LZyd5rO62MmdI4hMe_4cWDA4h9t0k_qxk=mo","Péssimo.. tentei diversas vezes (acho que é a 3a ou 4a vez que instalo o app) e logo após preencher os dados só fica carregando e trava. Agora preciso esperar 24hs para outra tentativa. Não consigo suporte, nem e-mail é respondido. A impressão é de que só querem coletar dados do usuário. (Mesmo depois da resposta do desenvolvedor não foi resolvido, continua péssimo)","1","217","0","2024-10-22 14:14:48","","","Hello Angelica “Gee”, we’re sorry to hear you’ve been having trouble with sign in, and we would love to help you with this issue as quickly as possible. Please reach out to our support team here: https://help.coinbase.com/en/coinbase/other-topics/other/is-coinbase-present-on-social-media.","2024-10-21 16:45:32","12.39.10","","","2","Mais antigos"
"352d31c9-d925-45ac-89f8-19b584c8d08e","","Jhonnie Rainei Rodrigues de Sousa","https://play-lh.googleusercontent.com/a-/ALV-UjWuIwDufcV2fBaUjh29zq7Z8IEulb500E_uzSKyOg-rT1-6Mf63","instalei o app por indicação de um Youtuber sobre finanças, na minha primeira transação já descontaram 30% do meu valor investido, é muita coisa para quem quer ganhar dinheiro com investimento pagar isso tudo, eu me arrependi amargamente de usar o app, tem opções mais baratas e até gratuitas para a função. pode ser um erro meu, mas não me lembro de ver esse aviso de valores.","1","11","0","2025-09-21 11:22:38","","","","","13.33.34","","","2","Mais antigos"
"26879684-129b-4a7c-b4ae-9c2e4dda040d","","Hakaishin do Norte","https://play-lh.googleusercontent.com/a-/ALV-UjVPRzx2tvIx8SK6BVkibgEqSwko28g1xsPVW2yhogb0YbP1toDN","Edit: agora tem a rede lightning BTC, mas ainda peca por ter muitos conteúdos sem tradução, tem que melhorar. As formas de staking são interessantes, porém precisam de manutenção e opções melhores de moedas, tempo de travamento e ganhos. A PARTE DO APRENDIZADO ESTÁ off. A interação com meu banco e a segurança são boas. MAS, É IMPOSSÍVEL VENDER UM NFT DENTRO DA CORRETORA, as taxas para comprar ou trocar moedas estão absurdas, um roubo.","2","167","0","2025-09-21 23:44:26","","","","","13.33.34","","","2","Mais antigos"
"41e457db-ed43-4b42-99aa-005dc4bf3307","","Eduardo Assuncao","https://play-lh.googleusercontent.com/a-/ALV-UjVmOYVhkiBfk38z91-cAki9rE11ygJlnB8RxDOgjf1zjM5Kn_3a","⚠️App mentiroso, falava que era zero taxa de corretagem, quando fui depositar R$8,00 fui taxado em R$3,00 e agora estou com outro problema não consigo sacar meus R$4,00. ⚠️⚠️⚠️Gente e golpe 😡, esse app não permite que você realize saque, eu preenchi todos os meus dados corretamente digitei senhas e quando vai fazer o saque o app reseta é não deixa sacar","1","13","0","2025-09-29 11:14:02","","","Hi Eduardo! We apologize that you feel misled about fees and are now unable to withdraw your remaining funds. Please note that Coinbase aims to provide a seamless experience, certain fees may apply depending on your region and payment method. For more details, we recommend contacting our support team via https://help.coinbase.com/en/contact-us","2025-09-28 13:39:44","13.34.21","","","2","Mais antigos"
"ec0c9009-a648-4f84-92dc-a08b1db0479f","","Valdivan Moura","https://play-lh.googleusercontent.com/a-/ALV-UjX0MNOmuZHX791Fn1jLii1Gmd50qjd8xUG_vRqzWJbPeXldYWgY","Aplicativo é excelente. Simples de usar. O único problema é que é quase impossível ganhar dinheiro devido às elevadas taxas. principalmente para quem quer fazer movimentos curtos de compra e venda. Taxas na compra, taxas na venda. No final só eles lucram e você não ganha nada. A longo prazo, pode até ser que você consiga algum resultado. A curto prazo, não recomendo.","2","47","0","2025-10-02 08:31:10","","","","","13.34.21","","","2","Mais antigos"
"cc4f4f8b-4926-4d81-a156-3e7fa33df929","","Willian Celio","https://play-lh.googleusercontent.com/a-/ALV-UjWKnV8FSJF0iWZUy810XgIY3B3h7ghuRorZgw7Nqi3BXDGjvqaf","Ainda bem, que não depositei muito neste lixo de plataforma, taxas e mais taxas. Absolutamente não recomendo. Sugiro que usem a Binance, já fiz inúmeras conversões na Binance e não houve nenhuma taxa, a taxa está na retirada de saldo por pix de apenas 3 reais. Pela Coinbase, em todas as conversões/compras é cobrado uma taxa. É demonstrado as taxas antes se aceita ou não, não compensa, e por isso desisti desta plataforma. É uma vergonha.","1","16","0","2025-10-04 16:15:34","","","Hi Willian, thank you for your feedback. Coinbase does charge fees for conversions and purchases. These fees, which include a spread and any applicable transaction costs, are disclosed upfront before you confirm the trade.

For more details, please visit this link: https://help.coinbase.com/en/coinbase/trading-and-funding/pricing-and-fees/fees","2025-10-04 00:50:57","13.35.28","","","2","Mais antigos"
"06fe6b48-285d-48c4-8ed2-6649681d9cb9","","Samuel","https://play-lh.googleusercontent.com/a-/ALV-UjVuAWMy5KcqD9oRp5uLfNe4z_JwyultBfhzpoXfvfRIx9ZZ0IACAg","O suporte de vocês é péssimo. Estou tentando alterar o país que selecionei por engano quando me pediram novamente o envio dos documentos (algo que eu já havia feito), mas agora estão solicitando os documentos do país selecionado incorretamente. Eu não possuo esses documentos, não consigo alterar o país, e o suporte simplesmente não funciona. Nada na Coinbase está funcionando. Estão perdendo um cliente. Adeus.","1","19","0","2025-10-05 18:28:43","","","","","13.35.28","","","2","Mais antigos"
"69773a80-5d3f-4d67-afac-0425567e59e3","","shw_ ofc","https://play-lh.googleusercontent.com/a/ACg8ocJ6Lt1KzhV18Ws2hSXVUhOb4bnHTd3SosB6RZIEcXRnQ1WiKx1_=mo","o app é muito ruim, não está aceitando meus documentos para entrar na minha própria conta muito ruim, já enviei várias a várias vezes meus documentos e eles não aceitam tenho uma conta com valores investidos e não consigo ter acesso a conta esse aplicativo é péssimo","1","6","0","2025-10-09 17:22:53","","","Hi there! Sorry to hear about the trouble with your account. Please ensure your personal details are correct and try restarting the verification process. If the issue persists, please use this form: https://help.coinbase.com/en/unable-to-sign-in?product=lost-access to create a ticket. Our team will contact you via email to assist further.","2025-10-09 17:44:03","13.36.14","","","2","Mais antigos"
"904f190a-05f2-4cc7-9e22-ae3ffeaabc6f","","Dr. Rodrigo Leite","https://play-lh.googleusercontent.com/a-/ALV-UjX3z_YM9KfgsrgN9hp_HMmT_JaGzDOpnwyhPtORx7WBCAFLo0vw","Aplicativo lento. No advanced demora muito para apagar e digitar valores ou escolher tipo de ordem. não dá para operar pelo celular compra limite. no convencional o valor da criptomoeda é muito mais caro do que pelo adcanced, mas no advanced é um sacrifício conseguir digitar valores e escolher tipo de ordens. sofrível negociar pelo APP da coinbase. Na binance não tenho este problema, tudo vai rapidinho.Portanto não é problema de conexão e nem capacidade do celular é do app lento da Coinbase.","1","11","0","2025-10-12 21:39:11","","","Hi there, We're sorry to hear about your issue. Please follow these troubleshooting steps: https://help.coinbase.com/en/coinbase/other-topics/troubleshooting-and-tips/app-troubleshooting. If the problem persists, our live support team is available to assist you here: https://help.coinbase.com/en/contact-us.","2025-10-12 21:49:10","13.36.14","","","2","Mais antigos"
