data,valor
2024-12-08,83
2024-12-15,65
2024-12-22,49
2024-12-29,63
2025-01-05,79
2025-01-12,65
2025-01-19,50
2025-01-26,79
2025-02-02,55
2025-02-09,65
2025-02-16,79
2025-02-23,62
2025-03-02,84
2025-03-09,83
2025-03-16,84
2025-03-23,84
2025-03-30,77
2025-04-06,52
2025-04-13,80
2025-04-20,100
2025-04-27,76
2025-05-04,71
2025-05-11,68
2025-05-18,61
2025-05-25,90
2025-06-01,73
2025-06-08,71
2025-06-15,87
2025-06-22,78
2025-06-29,70
2025-07-06,51
2025-07-13,53
2025-07-20,75
2025-07-27,74
2025-08-03,61
2025-08-10,81
2025-08-17,83
2025-08-24,74
2025-08-31,61
2025-09-07,59
2025-09-14,63
2025-09-21,58
2025-09-28,67
2025-10-05,54
2025-10-12,74
2025-10-19,64
2025-10-26,59
2025-11-02,65
2025-11-09,75
2025-11-16,53
2025-11-23,63
2025-11-30,61
2025-12-07,63
