data,valor
2024-12-08,78
2024-12-15,76
2024-12-22,67
2024-12-29,64
2025-01-05,79
2025-01-12,76
2025-01-19,81
2025-01-26,76
2025-02-02,71
2025-02-09,79
2025-02-16,87
2025-02-23,95
2025-03-02,89
2025-03-09,87
2025-03-16,84
2025-03-23,87
2025-03-30,90
2025-04-06,85
2025-04-13,72
2025-04-20,82
2025-04-27,82
2025-05-04,97
2025-05-11,88
2025-05-18,91
2025-05-25,93
2025-06-01,99
2025-06-08,98
2025-06-15,84
2025-06-22,83
2025-06-29,92
2025-07-06,91
2025-07-13,87
2025-07-20,92
2025-07-27,85
2025-08-03,84
2025-08-10,91
2025-08-17,100
2025-08-24,88
2025-08-31,71
2025-09-07,83
2025-09-14,88
2025-09-21,95
2025-09-28,90
2025-10-05,89
2025-10-12,92
2025-10-19,93
2025-10-26,84
2025-11-02,87
2025-11-09,90
2025-11-16,74
2025-11-23,82
2025-11-30,75
2025-12-07,72
