"autor","autorId","autorUrl","comentario","likes","publicado_em","atualizado_em","canReply","isPublic","totalReplyCount","replyCount","replies","video_id","video_titulo"
"@Pino_solana","UCuFdxAB-aXZRtRv8cA_hN9Q","http://www.youtube.com/@Pino_solana","Check the bio to join PINO on solana 🦖","197","2025-05-22T11:29:01Z","2025-05-22T11:29:01Z","True","True","12","5","[{'autor': '@BullMarketRSVP', 'comentario': 'Best memecoin everrrr🎉❤❤', 'likes': 10, 'publicado_em': '2025-05-22T11:44:43Z'}, {'autor': '@abdelhakimouaoua2402', 'comentario': 'LFG!', 'likes': 1, 'publicado_em': '2025-05-22T11:49:33Z'}, {'autor': '@leelee4402', 'comentario': 'SETAN🤪', 'likes': 0, 'publicado_em': '2025-05-26T12:06:59Z'}, {'autor': '@panji9', 'comentario': 'Loh fillmnya jadi bolak balik???🤔🤔👎👎', 'likes': 3, 'publicado_em': '2025-09-06T09:41:11Z'}, {'autor': '@yosserojas3576', 'comentario': '❤❤❤❤', 'likes': 0, 'publicado_em': '2025-09-24T19:48:04Z'}]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@AnnabellWahinya","UCUAelqapzbpkzJxUlsR9rZw","http://www.youtube.com/@AnnabellWahinya","The photo wall 😢","117","2025-06-10T17:29:56Z","2025-06-10T17:29:56Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@kocuytea8995","UCmw84TDnYaKF1UCEf_72NQA","http://www.youtube.com/@kocuytea8995","Kerja dan kerja pulang capek cuma numpang istirahat tidur, dan istri menikmati hasil nya bersama pria lain... Hahahaha kocak","63","2025-05-16T07:32:57Z","2025-05-16T07:32:57Z","True","True","4","4","[{'autor': '@FernandoSánchez-g9q', 'comentario': 'Sadly, this is the reality.', 'likes': 4, 'publicado_em': '2025-05-19T05:02:45Z'}, {'autor': '@Toptop0889', 'comentario': 'Это удел людей, которые живут неосознанно. Есть и осознанные. Есть средние. Нужно тренироваться. Ежедневно вечером создайте себе ритуал, например сидеть на лавочке под деревом и слушать птиц или смотреть куда-нибудь и выбрасывать все из головы. Один на один с собой и никого больше.', 'likes': 2, 'publicado_em': '2025-07-07T20:07:10Z'}, {'autor': '@УейдУилсон-ш1ж', 'comentario': 'Такова жизнь ничего не поделаешь', 'likes': 1, 'publicado_em': '2025-07-22T18:39:17Z'}, {'autor': '@ainursafin1068', 'comentario': 'У беды одно начало : сидела женщина скучала 😊', 'likes': 0, 'publicado_em': '2025-08-01T09:14:26Z'}]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@ugur.qarayevugur.qarayev","UCQFPcmfpjYIlirP_vWknvHA","http://www.youtube.com/@ugur.qarayevugur.qarayev","Я три раза пересмотрела😂","22","2025-05-20T21:15:38Z","2025-05-20T21:15:38Z","True","True","2","2","[{'autor': '@ИгорьИванов-ж5о', 'comentario': 'Неудивительно, классика любой русской девушки', 'likes': 1, 'publicado_em': '2025-06-22T11:56:09Z'}, {'autor': '@ugur.qarayevugur.qarayev', 'comentario': '\u200b@ИгорьИванов-ж5оно я не русская я азербайджанка 🇦🇿😂❤', 'likes': 0, 'publicado_em': '2025-07-16T17:37:09Z'}]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@CrystalGc-g7x","UC7nZK75Yp9Hnm38o69B7UCA","http://www.youtube.com/@CrystalGc-g7x","It took the girl 1 day to just swipe","16","2025-05-14T16:57:57Z","2025-05-14T16:57:57Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@RudyGonzalez-x3t","UCPuHq7PkKN5rbZLa0hFh8vg","http://www.youtube.com/@RudyGonzalez-x3t","is actually crazy🤣😢😪😭🙏","14","2025-10-10T02:32:18Z","2025-10-10T02:32:18Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@ThiHuyenTruong-j3i","UC1ao0Vl6f2LP040GBPCLyhg","http://www.youtube.com/@ThiHuyenTruong-j3i","anh kia đang ở dứy gầm giường đó 😂😂😂😂😂😂","12","2025-06-09T17:51:39Z","2025-06-09T17:51:39Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@MariaLobato-r1i","UCJLdWSpYeO6X_Tv44SzrWbQ","http://www.youtube.com/@MariaLobato-r1i","This became infinite😅","12","2025-05-15T15:21:43Z","2025-05-15T15:22:01Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@ari-jo9yw","UCUmCeAeGiF9_JCLLco_3aOw","http://www.youtube.com/@ari-jo9yw","That alarm gave me anxiety","10","2025-11-30T12:31:47Z","2025-11-30T12:31:47Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
"@Rasha_011","UCnl1ezOUKzzjIvVC3wu4lAQ","http://www.youtube.com/@Rasha_011","I'm replying infinity time 😂","9","2025-05-17T17:25:58Z","2025-05-17T17:25:58Z","True","True","0","0","[]","trVmDXMaj-M","Non-profitable Trader.😂😭 #memecoin #crypto #bitcoin #meme #pino #solana #trading #business #money"
