rank,title,link,source,source_url,published,description,image,content,termo,idioma,pais
1,21Shares diz que bitcoin voltará a bater máxima histórica no ano que vem,https://valor.globo.com/financas/criptomoedas/noticia/2025/12/11/21shares-diz-que-bitcoin-voltara-a-bater-maxima-historica-no-ano-que-vem.ghtml,Valor Econômico,https://valor.globo.com,2025-12-11T08:04:19Z,Gestores consideram que os institucionais absorvem mais os BTCs minerados a cada ano,https://s2-valor.glbimg.com/E2SK_02sRY1uidhkKgKw5zejmd4=/1200x/smart/filters:cover():strip_icc()/i.s3.glbimg.com/v1/AUTH_63b422c2caee4269b8b34177e8876b93/internal_photos/bs/2025/O/Z/jTx7iZSwuOAX1ZnJEsqw/443501988.jpg,"A gestora suíça 21Shares previu no relatório State of Crypto 2025 que o bitcoin (BTC) voltará a bater máxima histórica em 2026. A cotação recorde da moeda digital é US$ 126 mil, valor atingido em outubro deste ano e que está 27% acima do preço atual.... [1569 chars]",bitcoin,pt,br
2,Prévia do Fomc: “Corte hawkish” ganha força em meio a divisões internas no Fed,https://br.investing.com/analysis/previa-do-fomc-corte-hawkish-ganha-forca-em-meio-a-divisoes-internas-no-fed-200474455,Investing.com Brasil,https://br.investing.com,2025-12-10T13:10:53Z,"Análises do Mercado por abrangendo: Bank of America Corp, Goldman Sachs Group Inc, S&P 500, Bitcoin US Dollar. Leia as Análises do Mercado de no Investing.com.",https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,"A reunião de dezembro do Federal Reserve ocorre em um momento decisivo para o mercado acionário.
O consenso aponta para um corte de 25 pontos-base.
Investidores avaliarão com atenção o novo dot plot e as declarações do presidente Jerome Powell em bus... [4944 chars]",bitcoin,pt,br
3,FIDC cripto: Mercado Bitcoin estreia fundo e quer captar R$ 100 milhões,https://www.infomoney.com.br/onde-investir/fidc-cripto-mercado-bitcoin-estreia-fundo-e-quer-captar-r-100-milhoes/,InfoMoney,https://www.infomoney.com.br,2025-12-10T08:00:00Z,"Fundo que investe em consignados e recebíveis de cartões tem rentabilidade de CDI + 3,5% como meta",https://www.infomoney.com.br/wp-content/uploads/2025/09/IMG_1715.jpg?fit=1498%2C1001&quality=70&strip=all,"Conhecido pela versatilidade e expansão rápida, o mercado de Fundos de Investimento em Diretos Creditórios (FIDCs) alcançou mais um setor neste mês, chegando a mundo dos criptoativos. O Mercado Bitcoin, plataforma de investimentos em ativos digitais,... [2147 chars]",bitcoin,pt,br
4,Cripto de dólar USDT lidera com folga negociação no Brasil,https://valorinveste.globo.com/mercados/cripto/noticia/2025/12/09/cripto-de-dolar-usdt-lidera-com-folga-negociacao-no-brasil.ghtml,Valor Investe,https://valorinveste.globo.com,2025-12-09T09:20:29Z,"Stablecoin somou R$ 10,2 bilhões em volume transacionado em novembro e superou Bitcoin, que girou cerca de metade desse total, segundo dados da plataforma Biscoint",https://s2-valor-investe.glbimg.com/M8FT6aXuWVw5mwbpNnxMjvxrqLc=/2121x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_f035dd6fd91c438fa04ab718d608bbaa/internal_photos/bs/2025/B/w/fyqgt3QMCINi4JNbPzlw/gettyimages-1357452566.jpg,"Segundo dados da Biscoint, plataforma de dados do Bitybank, o volume negociado da stablecoin atrelada ao dólar somou R$ 10,2 bilhões no mês, montante que corresponde a 61% do total.
Diferentemente do comportamento de Bitcoin (BTC), a principal repres... [2105 chars]",bitcoin,pt,br
5,Galapagos aposta no Bitcoin com o ETF de maior liquidez do mundo,https://valorinveste.globo.com/mercados/cripto/noticia/2025/12/09/galapagos-aposta-no-bitcoin-com-o-etf-de-maior-liquidez-do-mundo.ghtml,Valor Investe,https://valorinveste.globo.com,2025-12-09T09:10:29Z,"A casa acaba de lançar o GBIT11, ETF que replica integralmente o IBIT, fundo de Bitcoin da BlackRock, listado na Nasdaq e que se tornou o maior e mais líquido do mundo após a estreia dos ETFs com exposição direta a Bitcoin, em janeiro do ano passado",https://s2-valor-investe.glbimg.com/amJe9j4cUffcXg6zQ1MGjkd_6fc=/2121x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_f035dd6fd91c438fa04ab718d608bbaa/internal_photos/bs/2021/O/x/fK6djHQym59JBhyK7CfA/etf4.jpg,"Gestora com R$ 32 bilhões em ativos sob gestão, a Galapagos Capital estreou no segmento de ETFs (fundos de índice negociados em bolsa) neste segundo semestre com um portfólio que engloba as três faces do mercado de capitais: renda fixa, renda variáve... [3313 chars]",bitcoin,pt,br
6,Galapagos aposta no bitcoin com ETF de maior liquidez,https://valor.globo.com/financas/criptomoedas/noticia/2025/12/09/galapagos-aposta-no-bitcoin-com-etf-de-maior-liquidez.ghtml,Valor Econômico,https://valor.globo.com,2025-12-09T08:03:40Z,Casa lança produto que replica integralmente o fundo de bitcoin da BlackRock,https://s2-valor.glbimg.com/tvg8IZNUDzdgcIutrVRqB9ZZthk=/1200x/smart/filters:cover():strip_icc()/i.s3.glbimg.com/v1/AUTH_63b422c2caee4269b8b34177e8876b93/internal_photos/bs/2025/1/2/izYNtbQKm2fdRsfSjvHQ/foto09fin-201-cripto-c3.jpg,"Gestora com R$ 32 bilhões em ativos sob gestão, a Galapagos Capital estreou no segmento de ETFs (fundos negociados em bolsa) neste segundo semestre com um portfólio que engloba as três faces do mercado de capitais: renda fixa, renda variável global e... [3107 chars]",bitcoin,pt,br
7,"EUA, China, UK e Ucrânia lideram em bitcoin",https://monitormercantil.com.br/eua-china-uk-e-ucrania-lideram-em-bitcoin/,Monitor Mercantil,https://monitormercantil.com.br,2025-12-08T19:23:35Z,"Esses 4 governos detêm cerca de 1/6 das reservas de bitcoin controladas pelas 'baleias', como são conhecidos 89 grandes investidores.",https://monitormercantil.com.br/wp-content/uploads/2020/12/Bitcoin.jpg,"Um sexto de todas as reservas de bitcoin (BTC) detidas por grandes investidores (chamados de “baleias”) é controlado por 4 governos: Estados Unidos, China, Reino Unido e Ucrânia. Como o maior governo detentor de Bitcoin e o segundo maior investidor p... [2365 chars]",bitcoin,pt,br
8,"Bitcoin inicia semana otimista, mas segue em compasso de espera por decisão de juros nos EUA",https://valorinveste.globo.com/mercados/cripto/noticia/2025/12/08/bitcoin-inicia-semana-otimista-mas-segue-em-compasso-de-espera-por-decisao-de-juros-nos-eua.ghtml,Valor Investe,https://valorinveste.globo.com,2025-12-08T15:04:51Z,"Resultado da reunião do comitê de política monetária do BC americano pode destravar novo fluxo de capital para ETFs, mas analistas ainda veem fragilidade estrutural",https://s2-valor-investe.glbimg.com/O7Q1Aq6tNZU0gcWbPInzdn09D8c=/2177x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_f035dd6fd91c438fa04ab718d608bbaa/internal_photos/bs/2021/M/E/u6XNK4SLuucsnDWCdS0g/bitcoin.jpg,"O comitê de política monetária do Fed realiza a sua última reunião amanhã e quarta-feira, quando deve anunciar a manutenção ou corte na taxa atual, entre 3,75% e 4% ao ano. De acordo com a ferramenta Fed Watch, do CME Group, quase 90% das apostas são... [4393 chars]",bitcoin,pt,br
9,Ouro e Bitcoin têm os extremos do ano no mercado,https://veja.abril.com.br/coluna/neuza-sanches/ouro-e-bitcoin-tem-os-extremos-do-ano-no-mercado/,Veja,https://veja.abril.com.br,2025-12-08T14:00:05Z,"Disparidade no ano: ouro em dólar rende 58%; Bitcoin em reais recua 15%, mostrando a volatilidade das criptomoedas para o investidor brasileiro","https://veja.abril.com.br/wp-content/uploads/2025/01/GettyImages-2192180140.jpg.jpg?quality=70&strip=info&resize=1080,565&crop=1",O desempenho dos ativos em 2025 – mais especificamente entre 31 de dezembro de 2024 e 28 de novembro passado – exibe contrastes marcantes entre estratégias conservadoras e apostas em ativos de risco. O ouro negociado em dólar despontou como o grande ... [3144 chars],bitcoin,pt,br
10,Bitcoin pode descolar de ações pela 1ª vez em 10 anos,https://www1.folha.uol.com.br/mercado/2025/12/bitcoin-caminha-para-primeiro-descolamento-anual-das-acoes-em-uma-decada.shtml,Folha de S.Paulo,https://www1.folha.uol.com.br,2025-12-08T06:00:00Z,"S&P 500 subiu mais de 16% em 2025, enquanto o bitcoin recuou 3%",https://f.i.uol.com.br/fotografia/2025/11/21/176373384769207157a810b_1763733847_3x2_rt.jpg,"O S&P 500 subiu mais de 16% em 2025, enquanto o bitcoin recuou 3%, a primeira vez desde 2014 em que as ações avançam enquanto o token cai, segundo dados compilados pela Bloomberg.
O ativo digital raramente se afastou tão claramente de outros ativos d... [2804 chars]",bitcoin,pt,br
