"reviewId","userId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","date","url","replyContent","repliedAt","appVersion","device","androidOsVersion","ordenacao","ordenacao_nome"
"a3964224-d1d9-4c82-8ed6-1ca4c6c3802d","","Abilio Almeida Jr.","https://play-lh.googleusercontent.com/a/ACg8ocJ5RB-EtO4_ys-UtydR1J8vgrxsUZl7h1SqE1yu2HzJu2dFAlK_=mo","Excelente APP, fácil de usar. Só o leitor de QR Code que não funcionou muito bem.","5","1","0","2025-11-10 13:19:15","","","","","4.21.0","","","3","Melhores avaliadas"
"1dd5d5ba-a171-410a-a15e-51d96bae172e","","W. Junio F. Borges","https://play-lh.googleusercontent.com/a/ACg8ocJD0WoyFvK1gCS0h6carsKyq_xOi3ab6c2if27jug34mYAobw=mo","Aplicativo muito funcional, prático e fácil de usar. Parabéns ao Governo de Goiás e aos servidores Policiais envolvidos na criação desse App, em especial aos Papiloscopistas, todos estão de parabéns pela digitalização dos serviços! 👏🏽🤝🏽🔝⚖️🇧🇷","5","1","0","2025-11-12 14:18:22","","","","","4.21.0","","","3","Melhores avaliadas"
"23c58f1c-c76e-43fb-9156-e454531be11b","","Everton carvalho","https://play-lh.googleusercontent.com/a-/ALV-UjVzf6E89fbDnRizYOZONignU3Aa0bqXVkBNAznoSQ8MtEaiDWS3Sw","Ótimo app, super fácil de utilizar, carregou perfeitamente meu RG. Nada a reclamar.... só agradecer, menos um documento a ser retirado da minha carteira rsss.","5","10","0","2021-02-02 14:48:44","","","Que bom que gostou, Everton. Ficamos agradecidos!
","2021-04-12 16:20:39","1.0.1-go","","","3","Melhores avaliadas"
"ae4c9385-778a-4278-bf97-ab5e0969cdd2","","Marcos Aurelio Fonseca Costa","https://play-lh.googleusercontent.com/a/ACg8ocItdlEWTaDB7YIeSaiZodDAPcFEoE50sKCYPG1M_3F6Z_tmgttR=mo","eu gostei bastante do APP. nota dez.","5","0","0","2025-12-05 10:51:43","","","","","4.21.0","","","3","Melhores avaliadas"
"012ee5da-77b2-46de-aa85-42d7cadf6f10","","marcio aurelio Fedalto","https://play-lh.googleusercontent.com/a-/ALV-UjUhntuu2jx2vGyqQZlc238-oygmbguHPA5H9rBs3pxve3pyCyME","Tinha perdido o RG, porém tinha feito copy no PC. Baixei o App, com ele li o QRCode e e lá li a foto. Pronto! Funcionou perfeitamente! Uso para entrar minha digital, cadastrada na SSP / no celular Android ou com a senha.","5","14","0","2022-05-29 16:35:45","","","","","1.1.1-go","","","3","Melhores avaliadas"
"68257c6e-1e39-42c2-8297-0dee684fce91","","Junior M","https://play-lh.googleusercontent.com/a-/ALV-UjXegwiHfB0qqfITXKLodVxLxOmKPvyDd9K9NsX2s95A9M2rxr6aJw","muito prático fácil entendimento bom","5","5","0","2025-09-23 10:21:47","","","","","4.19.0","","","3","Melhores avaliadas"
"94529e63-e4b4-4c3b-9a76-87fb1eca5935","","Motta Rodrigues","https://play-lh.googleusercontent.com/a-/ALV-UjVcckSIRoLZ29qXjNlEJTXOzdL3J8F8YZE_Y-R9aIhLFJn2M8WvUQ","muita praticidade, não preciso carregar identidade física.","5","2","0","2025-10-06 15:38:31","","","","","4.19.0","","","3","Melhores avaliadas"
"24709d5c-9793-4831-97fc-d3552c858f7f","","Danilo Gomes","https://play-lh.googleusercontent.com/a-/ALV-UjVX2IoXEvyegFU3w2zZtbOOmP438C10gH0v4pJtYA2NeVO7vvUeMw","Aplicativo sem lógica. Se é digital, não bastaria que eu entrasse pelo meu acesso GOV.BR e pronto? Já não estaria disponível? Por qual motivo preciso ficar lendo qr code? Não é digital? É digital à base da manivela.","5","23","0","2024-05-17 12:34:41","","","Prezado Cliente, lamentamos pelo ocorrido. Para que nossa equipe consiga auxilia-lo, pedimos que entre em contato através do próprio aplicativo acessando o menu de ""Ajuda"". Nossa equipe está disponível para responder todas as suas dúvidas através do nosso chat.","2024-05-17 12:31:22","3.9.1","","","3","Melhores avaliadas"
"a18da3e3-04d2-4061-a56f-068769064c19","","Jose Cristiano (Cristiano Silva)","https://play-lh.googleusercontent.com/a-/ALV-UjU-IXYF2wGnZg0cM3rNHiQYPkji_uRplLsqojwjR96jpXo7Eujk","Poderia inificar os dados dos outros apps do governo neste ( CNH, E-titulo,CPF, ect) claro dados que já ezistem lá. O app é ótimo diferente do CarteiraTD que não funciona ( outro desenvolvedor).","5","1","0","2022-11-18 12:40:54","","","","","1.1.1-go","","","3","Melhores avaliadas"
"10e43b37-e606-48ae-b403-9876c73b7f33","","Afranio Silva","https://play-lh.googleusercontent.com/a-/ALV-UjUrnGF9tIn6wa0jHRFOiHv8FmJpTXYu4B6G7cav4tBWCwW11Ua3","Confesso que a princípio não funcionava, no entanto, fui respondido com presteza e tive todo o respaldo. agora sim o app está funcionando perfeitamente e tenho minha RG digital parabéns pelo excelente trabalho!!!!","5","15","0","2022-04-13 16:23:06","","","Olá, Afrânio. Desculpe o transtorno. Estamos atualizando o sistema, por gentileza, experimente reeinstalar o app a partir do dia 06 de abril. Caso a falha persista, entre em contato pelo whatsapp 62 3201-2706 ou 62 3201-2719, ou nos chame no instagram @iigoias.","2022-04-04 15:17:41","1.1.1-go","","","3","Melhores avaliadas"
