"reviewId","userId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","date","url","replyContent","repliedAt","appVersion","device","androidOsVersion","ordenacao","ordenacao_nome"
"ca158a73-4cec-4cc2-9606-f3cbe686c150","","GOLD","https://play-lh.googleusercontent.com/a-/ALV-UjXsT4vsAlLqQbEvSmV36sobdWs6slica6pF_KXeiAE9suKyUhd-","muito top ,incrível","5","0","0","2025-12-11 11:00:01","","","","","13.45.27","","","5","Mais votadas"
"f5b5dff9-5147-4247-a322-fe02fe172586","","cyber z","https://play-lh.googleusercontent.com/a-/ALV-UjULWw7A4UiMv_7Ozv_Q9tjVg8p4T4iZHtTnRBDbT2i8qwu5krHYww","ótimo","5","0","0","2025-12-11 10:36:02","","","","","13.45.27","","","5","Mais votadas"
"aa0dd0dc-74c0-412a-8acd-2609adf2c62e","","Jesus Montenegro","https://play-lh.googleusercontent.com/a/ACg8ocJuFaq5PrULtXyXtqPddzl4T6C5VGyjUHm9sr4T2sqONXMvCF1V=mo","optima app","5","0","0","2025-12-08 10:45:09","","","","","13.44.24","","","5","Mais votadas"
"7dd5b6db-4ebb-42b4-95b8-22df891b34b9","","Lucas Coelho Tenório","https://play-lh.googleusercontent.com/a-/ALV-UjXgjj-LGoeWkKzOduuicBeQvcjh2K-jsJx_S6nDYYUyaJOKAZar","ótimo","5","0","0","2025-12-08 13:47:42","","","","","13.44.24","","","5","Mais votadas"
"f622ca7c-c9b9-4cfb-b950-a9e77cac6c62","","Istael Rocha Novaes","https://play-lh.googleusercontent.com/a-/ALV-UjWeqY8O727IRGgUXp8EsPfSeEX1cMJyzkgy_Wt6eI__r5nm1F4","excelente....","5","0","0","2025-12-08 15:52:55","","","","","13.44.24","","","5","Mais votadas"
"ed66e1b0-5b4e-460c-876b-006c9ab48273","","Nuno Daniel Silva","https://play-lh.googleusercontent.com/a-/ALV-UjVcWe7sWsqgokGNkgE6HKQsj-VKydv-3_JMnHgjYe5tCCFy1g4","App muito fácil de usar e muito intuitiva . Corretora de confiança seja para guardar ,comprar ou vender crypto . Muito segura .","5","0","0","2025-12-08 16:53:21","","","Olá! Obrigado pelo ótimo feedback! Ficamos felizes em saber que o aplicativo é fácil e intuitivo, e agradecemos a sua confiança na Coinbase para guardar, comprar e vender criptomoedas. Sua segurança é nossa principal prioridade. Se precisar de ajuda, entre em contato conosco aqui: https://help.coinbase.com/pt-br","2025-12-11 13:17:56","13.44.24","","","5","Mais votadas"
"8ffa2597-a687-4547-b1ad-dbc5a56cb4bc","","Anderson Silva","https://play-lh.googleusercontent.com/a-/ALV-UjXJAZ4AyBhsE1ZOv3Rg0sgp9mKkTZYcSFhtdrzNIB6cCnW4vPE","bom","5","0","0","2025-12-09 01:03:23","","","","","13.44.24","","","5","Mais votadas"
"b3c2ab0e-8eea-4198-8f61-a1ba0013e04a","","Diogo Tavares","https://play-lh.googleusercontent.com/a-/ALV-UjUEIixDb_iRVDBp1XTdfCOlWi7UKApyII1fw2d3sZYmlMA0cA","experiência exepecional","5","0","0","2025-12-09 01:22:13","","","","","","","","5","Mais votadas"
"e1c8d826-15a2-4287-b7ab-6c780c6d12f3","","Cleber","https://play-lh.googleusercontent.com/a/ACg8ocK53ueOAfTPhB0C67xUzt6PFgG0WHXHBxoW0VPFSmNzRysZGA=mo","muito bom","5","0","0","2025-12-09 11:57:06","","","","","13.44.24","","","5","Mais votadas"
"b3c4dad4-d257-455a-8ffb-73eb7a4f309c","","Fernando Brandão","https://play-lh.googleusercontent.com/a-/ALV-UjWyxTDcNmNl0aysSdkOLbz-AU2HnXpNjFHje_x0dBNyEA1roeOdSw","excelente app fácil de usar","5","0","0","2025-12-10 07:31:05","","","","","13.44.24","","","5","Mais votadas"
"6032fcf8-272b-4a63-af93-7bbef17e6980","","Aline Gonçalves","https://play-lh.googleusercontent.com/a/ACg8ocJ-mK1aw3fSdpZQGZJVnLK1XPJOdUI7k8vlFoDUC4x_SnAYXFc=mo","Transcendental!!","5","0","0","2025-12-10 11:29:48","","","","","13.44.24","","","5","Mais votadas"
"e4d47efe-1744-4f0a-9d53-3d7c916f1080","","Gelson Fernandes","https://play-lh.googleusercontent.com/a/ACg8ocISzxeqU1RMQAXpfbiLNEsO2Eex89z82zKzqPPIbwG8w89Hj2M=mo","Tenho dinheiro na plataforma mas tenho medo de ser banido e não encontrar meus Bitcoin já tenho o cartão físico mais veio errado e diferente do cartão digital venho contactar por aqui porque não respondem os meus emails","5","0","0","2025-12-10 16:50:49","","","","","","","","5","Mais votadas"
"b9dd649a-cf11-4a2a-a89b-fb0ff1f5476f","","Luiz Rosibravim39","https://play-lh.googleusercontent.com/a-/ALV-UjW-Em-pqE8hjbdc2kcmORiAyg-aiSMqCXcn8udrSQPS7NqsiRM","cadê as recompensas de aprendizado de novas","1","0","0","2025-12-10 17:40:19","","","Olá, Luiz! As recompensas de aprendizado da Coinbase foram encerradas em 27 de maio de 2025, mas você ainda pode ganhar cripto de outras formas! É possível fazer staking dos seus ativos ou explorar mais oportunidades aqui: https://www.coinbase.com/earn

. Em breve teremos ainda mais maneiras de você aumentar suas criptos!","2025-12-11 13:26:26","13.45.27","","","5","Mais votadas"
"1db347a2-10b5-4462-b110-011c34d3df19","","Hugo Carrilho","https://play-lh.googleusercontent.com/a-/ALV-UjWYRktVdD4YKtvT4GmBPWa7E3K97LfwDJ3cNeDMJpLGHvcuQYm3","top dos tops","4","0","0","2025-12-10 19:16:04","","","","","13.44.24","","","5","Mais votadas"
"bbc3c39a-af60-416d-a49a-507f85cbb749","","Roberto Oliveira de sousa Sousa","https://play-lh.googleusercontent.com/a-/ALV-UjXYlveA4KUsWWc_a469hMx0iOf9oS-bBN87iIWgUwYUPGzfgdQ","top","5","0","0","2025-12-10 19:41:43","","","","","","","","5","Mais votadas"
"cb98d2ad-6b55-443f-a93b-3ed94c15554e","","Rafael Lee","https://play-lh.googleusercontent.com/a-/ALV-UjX4P6KfjGvvMII2iMtfYZFcRgFm4_bcWDQXyBXLWn-gcVPJKVs","20 conto seu lindo","5","0","0","2025-12-10 20:15:04","","","","","13.45.27","","","5","Mais votadas"
"c4a687e9-b451-4655-a7f9-4f554caa16a3","","Eder Wiedenhoft","https://play-lh.googleusercontent.com/a-/ALV-UjUxD6eZyabIXtiA3ajeZD4keiVNIMuylltR878-cH8t9GzHNqJk","Depois dessa última atualização começou a não mostrar mais o saldo!!!!","1","0","0","2025-12-10 21:07:53","","","Olá, Éder! Lamentamos que você esteja com dificuldades para visualizar seu saldo. Por favor, tente seguir as etapas deste link para ajudar a resolver o problema: https://help.coinbase.com/en/coinbase/other-topics/troubleshooting-and-tips/display-settings?query=unable%20to%20view%20the%20balance.","2025-12-11 13:18:20","13.45.27","","","5","Mais votadas"
"010c2429-ef48-4f14-90e2-6b5f3c34b1b1","","osvaldo herminio","https://play-lh.googleusercontent.com/a-/ALV-UjVYlWcThn1nnRTSXe8gLSIegwhYCEY6Xkw4Ev28KqtkC9azrcQR","esta falhar muito não consigo entrar na minha conta","3","0","0","2025-12-11 05:11:23","","","Olá, sentimos muito que você esteja enfrentando problemas com sua conta. Para resolver suas preocupações e ajudá-lo melhor, pedimos gentilmente que entre em contato conosco através do https://help.coinbase.com/en/contact-us?product=coinbase. Nossa equipe analisará seu caso e trabalhará para fornecer uma solução. Agradecemos pela sua paciência!","2025-12-11 13:41:25","13.45.27","","","5","Mais votadas"
"6e8e9544-8dde-4beb-b255-bf2ff1116ea3","","Edvaldo nascimento","https://play-lh.googleusercontent.com/a-/ALV-UjVzUd254uLREmycMuKuc97QVp4oJmdS7iajYTSedMg1dJkstQ8w8Q","Show!🌟💸🌟👆","5","0","0","2025-12-11 10:00:39","","","","","13.44.24","","","5","Mais votadas"
"ff50c549-e145-4bb9-aa21-ee895f63127e","","Vilson pereira","https://play-lh.googleusercontent.com/a/ACg8ocLP8TLFKKa-UUtqX0h2ldIfxTxkjM5zlObBScmr9DzHhKBaIQs=mo","muito alta as taxa não gostei","1","0","0","2025-12-08 06:07:16","","","Olá, Vilson! Agradecemos seu feedback. Sabemos que as taxas podem parecer altas; elas refletem oferta, demanda e riscos das criptos. Sua opinião é importante e nos ajuda a melhorar nossos serviços continuamente.","2025-12-08 10:53:37","","","","5","Mais votadas"
