"reviewId","userId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","date","url","replyContent","repliedAt","appVersion","device","androidOsVersion","ordenacao","ordenacao_nome"
"3449b97f-221f-495e-b9ce-c8e47aed4a5c","","Herrera Kellie","https://play-lh.googleusercontent.com/a/ACg8ocIlFRtdhys1FKfc-oEf5VaQrIbrd7WmQmnALDYU_z8m1Y1mUg=mo","É incrivelmente fácil de usar! Transações seguras de Bitcoin, 30% de desconto + seleção completa de moedas","5","0","0","2025-12-11 04:52:55","","","","","8.9.50","","","1","Mais novos"
"0aa4cc5d-3003-48ac-82e4-b922028fa72d","","Moore Anoop","https://play-lh.googleusercontent.com/a/ACg8ocL-84YEUXeb5GbUBzIeQPUEp-ECO3sWQqbxbK8sLNSPJ3NSaQ=mo","Acho incrivelmente fácil! Negociação de criptomoedas segura e rápida, 30% de desconto + cobertura completa de USDT","5","0","0","2025-12-11 04:17:27","","","","","8.9.50","","","1","Mais novos"
"56dff8b5-e1d5-4e60-8078-f282faaba088","","Hatfield Muldrow","https://play-lh.googleusercontent.com/a/ACg8ocKk1Xq_NXsjEAIBGAIrzyAiRZsJ-SXDy0TAyTrrK40yFuL8NA=mo","Sem problemas com transações de Bitcoin, velocidades de transação incrivelmente rápidas, opções completas de negociação de BTC e ETH","5","0","0","2025-12-11 03:54:01","","","","","8.9.50","","","1","Mais novos"
"fd7f3309-0394-4c97-9896-62a1bcbdbda2","","Byrd Lucie","https://play-lh.googleusercontent.com/a/ACg8ocKj-aTWDrkSk-twaRp_JASqpEw_Gklleu2hEqBkvNXBzupK=mo","Cobertura completa de criptomoedas, negociação rápida e estável de BTC, sem problemas com USDT!","5","0","0","2025-12-11 02:37:54","","","","","8.9.50","","","1","Mais novos"
"7e565437-e612-4e48-a605-24cc1e8ad15e","","Makhail Ingold","https://play-lh.googleusercontent.com/a/ACg8ocKCQR5APGuBYmfyBvVifzuwdLcMReZN5uMom1f6iWUdw1JOcw=mo","Transações rápidas de BTC, seleção completa de USDT e criptomoedas, seguro e sem complicações, excelente experiência","5","0","0","2025-12-11 02:18:43","","","","","8.9.50","","","1","Mais novos"
"1ecd1f86-0fd1-47f5-bc5e-014e4d727dd2","","Hamilton Stuck","https://play-lh.googleusercontent.com/a/ACg8ocKxaeOYRsIUZIBgrKhll8jzbMF1UT-xuP1g_80ipARYXO6B1A=mo","Sinto-me seguro usando! Negociação rápida de Bitcoin, cobertura completa de criptomoedas + segurança e sem incidentes!","5","0","0","2025-12-11 02:13:47","","","","","8.9.50","","","1","Mais novos"
"6a2bc801-31f2-4638-8c8d-3bc67ff4d386","","Gamble","https://play-lh.googleusercontent.com/a/ACg8ocKjk6wffQQi0npF8AOzXOWAZeDmEetyQ-Hv6QV8l-EOkwlR8A=mo","30% de desconto é muito generoso! Transações estáveis ​​de criptomoedas, cobertura completa de BTC e USDT!","5","0","0","2025-12-11 02:05:10","","","","","8.9.50","","","1","Mais novos"
"4a592852-01b7-4189-885c-4af0b6759ba7","","Townsend Romy","https://play-lh.googleusercontent.com/a/ACg8ocKB-XY9T9woM_YZ19TaeNhtRQYBzptzDq7Ek7gE9sv25URnnQ=mo","Negociar é totalmente livre de preocupações! Negociação segura de criptomoedas, seleção abrangente de BTC e ETH + totalmente descomplicada!","5","0","0","2025-12-11 01:54:40","","","","","8.9.50","","","1","Mais novos"
"c7ad5ed3-1f7c-4d7d-baf8-5ae4569d25ea","","Wilcox Willson","https://play-lh.googleusercontent.com/a/ACg8ocLdwHOeCosXyR65KQKqgcfrC87bMQWHsF5NsXzP_Yp1C7GlNA=mo","Negociação rápida de criptomoedas, sem incidentes com BTC, plataformas confiáveis ​​com muitas opções de ETH.","5","0","0","2025-12-11 01:28:16","","","","","8.9.50","","","1","Mais novos"
"94a1cd7f-12d8-4844-b5f3-a75efb94ab5f","","Bush Duff","https://play-lh.googleusercontent.com/a/ACg8ocK5sRsZJxry_LEtckWRgUazSadD0au9X4xsI_O5MWeqsc2QwA=mo","30% de desconto é realmente generoso! Negociação estável de criptomoedas, processamento rápido de Bitcoin e ETH.","5","0","0","2025-12-11 01:13:45","","","","","8.9.50","","","1","Mais novos"
