data,valor
2024-12-08,73
2024-12-15,65
2024-12-22,44
2024-12-29,56
2025-01-05,84
2025-01-12,76
2025-01-19,84
2025-01-26,79
2025-02-02,79
2025-02-09,80
2025-02-16,88
2025-02-23,81
2025-03-02,74
2025-03-09,84
2025-03-16,100
2025-03-23,91
2025-03-30,77
2025-04-06,73
2025-04-13,75
2025-04-20,84
2025-04-27,79
2025-05-04,92
2025-05-11,83
2025-05-18,96
2025-05-25,84
2025-06-01,84
2025-06-08,98
2025-06-15,93
2025-06-22,89
2025-06-29,90
2025-07-06,66
2025-07-13,54
2025-07-20,60
2025-07-27,55
2025-08-03,63
2025-08-10,68
2025-08-17,64
2025-08-24,70
2025-08-31,63
2025-09-07,61
2025-09-14,56
2025-09-21,49
2025-09-28,58
2025-10-05,58
2025-10-12,58
2025-10-19,56
2025-10-26,69
2025-11-02,62
2025-11-09,70
2025-11-16,64
2025-11-23,64
2025-11-30,47
2025-12-07,50
