reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9e92c75d-7c4a-48f4-82b1-4e717703629f,Rafael Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjXAnLu0UsXNupuhjxsK6I7KeFt2b3Kaago4_Daxlo3-W_Ztvfr7,Gosto muito. Parabéns.,5,1,1.19.0,2025-11-12 16:21:04,,,1.19.0
088f8113-d74b-48cc-ab89-118e1dff6cc7,Thamiris Christina,https://play-lh.googleusercontent.com/a-/ALV-UjUfdS6gYf5dLw5tpzacPtz5m9nyfr8FoxqGJrBNlM4TVLS_61GE,"I'm Brazilian and I'm love with this app. Doesn't have adds, is good to keep english in check. I really like and recommend It!",5,1,1.19.0,2025-09-10 10:40:16,,,1.19.0
a1793d59-1c2a-4ae5-ad1b-b63f8255e7fb,Larissa Souza,https://play-lh.googleusercontent.com/a/ACg8ocKmXC_zG0HnvGGiEdSdUexZB2w4LcRQ5gnLYVhWuytz8Hc1FqjM=mo,"I love this game!! I play all the time.. I've got some feedback: at puzzle #1432 there's an error. I finished it, but it won't ""mark"" as complete, as if the letters were wrong, but I've checked it. Love the game.. ❤️",5,1,1.18.5,2024-08-15 19:49:01,,,1.18.5
f0b7a709-f465-428b-a6da-ea50c1cd4e5f,Fátima Ormonde,https://play-lh.googleusercontent.com/a/ACg8ocKtnl5QQQl-Ds_rf_cXupUL_HgnhlQwKwm_-TmbNAb-U9Y1er8=mo,"Adoro citações e adoro enigmas. Por isso, estou adorando esta aplicação!",5,30,1.18.4,2024-07-02 02:02:03,,,1.18.4
d8f64f5c-3c64-4abf-b2d5-1e4083f221e7,Internacional Observatório,https://play-lh.googleusercontent.com/a-/ALV-UjV54tfosAPU2k2m_91oV9ToKweNzZ7b_kuuqiOKmqZsOcqOng4,"É desafiante, ainda mais porque o inglês não é a minha língua materna. Seria interessante ver uma tal aplicação para português. Obrigado.",5,6,1.18.0,2024-03-03 16:45:00,,,1.18.0
75b8b74c-1d03-4948-bc2b-ce3a5cf0bc66,Le Moraes,https://play-lh.googleusercontent.com/a-/ALV-UjUImov8omfITr3_dDAOaa5KDzLcoImeepSc59RNvsShpiwtUZi0uQ,"Ótimo jogo, todo em ingles o que nao foi um problema, poucos anuncios. Muito divertido interface facil de mexer.",5,5,1.18.0,2023-12-18 16:23:40,,,1.18.0
27f96fe2-8087-45cc-8124-bf8598c1f063,Onyx Lily,https://play-lh.googleusercontent.com/a/ACg8ocIMPNDt-U_THfAazr2WRlYWPju3XzSrl-ueMBriVKIDLpWf8g=mo,It does what it says without unnecessary things. Appropriate number of ads. It's challenging and surprising.,5,1,1.18.0,2023-12-08 10:09:21,,,1.18.0
2ff6bf58-062b-42f4-95c4-14e8da9cfaba,Joyce Natali,https://play-lh.googleusercontent.com/a/ACg8ocJX27WvhIJYmqSjsf0d0YhUDWsIeicfn8JjIi68CUhCn_QE9nE=mo,Muito interessante. É uma pena não ter o idioma Português!,5,2,1.18.0,2023-11-16 20:33:28,,,1.18.0
60a4cac8-de3c-4599-9474-67014704d092,jose souza,https://play-lh.googleusercontent.com/a/ACg8ocK2hrDE4KRBi5kFnukV05hWecwC2ik6p-5O48ARr0_BZUNuTg=mo,Falarei sempry hy nao posso deszistyr nuhnca esto sempri renovano tudo isto dy uma forma tao espessial quy ho meusdezemvolvymentos a quredyto eo quy sao perfeitos hy ninghuem podera por alghumas coizas quypodera mynhafeta eo costumo dyzer que esto sabeno sempry hu quy eo quero hy umays em potanty e sabe huquy a jhenty quer tentro desty trabalho que e uh app estas valiasoes podera esta xegano pramin porder ser uns que esta prysizano di ajhudas dos a quelis que podera myn ver feliz nesti trabalho,5,0,,2022-10-16 14:30:02,,,
f633e714-1c82-4ca9-b954-d9281772eb16,yasmim fpp,https://play-lh.googleusercontent.com/a-/ALV-UjUigLXYWUobX_6Sx4LUC1qCfiqgI88Utsy2aGw5pfYrQQoWw_BMug,Uma pena nao ter em português..,3,1,,2022-10-06 21:38:11,,,
dcf71ecc-853a-4ef8-9566-0fe0837e89d2,antonio reis pereira,https://play-lh.googleusercontent.com/a-/ALV-UjXpnyL0fmtAhlSzSEkXWZcBN1lnEpuo1ajvWVi3HgEiUpvpk4w0,Muito bom instrutivo,5,1,1.17.9,2022-07-26 12:34:52,,,1.17.9
9c5ac762-b3b1-4831-a387-103fb9391e54,Habib,https://play-lh.googleusercontent.com/a/ACg8ocLgeNVv7ydGtW891llf4ZhyzcqvB5VCiAS7EsQd_dLSqpniUw=mo,muito divertido!,5,1,1.16.16,2022-07-01 13:47:30,,,1.16.16
9f16f8f2-53f6-4070-9031-1b7ad6a794a9,Ezequiel Cardoso,https://play-lh.googleusercontent.com/a/ACg8ocJQgteCyGL-oj79xXb8TZt6bml7Pm2XAyUm4ykw_lcUQrQQwg=mo,Falta colocá-lo em outros idiomas.,4,1,,2022-05-21 12:06:40,,,
c3c5af44-178f-44e3-b8cd-d2537562398d,Alan Deivid,https://play-lh.googleusercontent.com/a/ACg8ocJVGuUy3f78GGwCl2cARNSsMnLiiTRrqE3tBru42ww1H36qtQ=mo,AID,5,1,,2022-05-01 13:03:57,,,
6b8702fb-a7f4-458b-8d63-14118b9a6069,Miltao321,https://play-lh.googleusercontent.com/a-/ALV-UjX_us5gKsGuVPZGA7OWIxNjLaFyNS87VwfqI77dcMLDvK2uOIA,"Não esperava nem espero por uma tradução para português, então não vejo como algo negativo. Uso para praticar o inglês e estou achando o jogo muito bem feito. Simples, propagandas não irritantes, e no geral um bom passatempo.",5,68,1.16.16,2022-04-07 14:37:39,,,1.16.16
9ce5386a-37ae-4503-b7a0-0785f0171780,Zeli Valentina Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocIagT4-sPmkoiO008ZSZw0SeIZcDs4OASct3bo3eDXgxkFiRg=mo,Meu cérebro agradece.,5,3,,2022-03-25 11:56:39,,,
8657d859-a8f5-4d06-ac09-353675f1e524,Ricardo Gasparian,https://play-lh.googleusercontent.com/a-/ALV-UjUYDlSN4nBJqVv0EOaQ68bo0OlfBd4rsvJp_7wvs43f-FjRVduEKA,Muito bom !!!!,5,2,1.16.16,2022-02-09 11:05:15,,,1.16.16
b8498810-1ea5-4577-b954-2c65a6719f68,Matemática com José Marmontel,https://play-lh.googleusercontent.com/a-/ALV-UjXhUuc25_bvYMBm15dRLl4ac7LtVCl2ugyQ5rRygoYycirqZ96N,It's useful to learn english!,5,1,1.16.16,2021-12-02 16:51:50,,,1.16.16
f24da122-ca6c-4327-9119-61aedfcd5fb9,Juciano Correa de Souza,https://play-lh.googleusercontent.com/a-/ALV-UjVetMHvaJuC6TKv2MqdoHfnwr9xZyxtZ-EDZL_P9wAWBhl1sR4_xg,"E muito legal, mas precisa pelo menos um pouquinho de compreensão de inglês, mesmo que seja apenas para adivinhar as palavras",5,11,1.16.16,2021-11-27 07:54:39,,,1.16.16
c230c1cb-a745-44d1-9d78-b3f80db49ef2,Melissa Francielle,https://play-lh.googleusercontent.com/a-/ALV-UjW3RT7lD2wm9IEh7hmcqxQqq0eHJFFGGI3hDj35i1Y0xWlJxbabyQ,I loved,5,1,,2021-11-08 15:30:30,,,
8f7f2b2e-b622-48d0-82b0-04d5591f102d,César Avelar,https://play-lh.googleusercontent.com/a-/ALV-UjU-hIb6qAGCkc-kZnQoRojbIgIScWKDHLrgXmgt9yEabcIPRSc-hg,"Ótimo jogo, interface limpa e simplista. Bom treinamento de inglês pra quem gosta de jogos.",5,25,1.16.16,2021-10-23 07:58:35,,,1.16.16
4cc6e7a1-d8c6-4c62-9a4d-548528cd9314,Geovana Karine,https://play-lh.googleusercontent.com/a-/ALV-UjWJMLx5YjDM1kglOV1C9a7if49SvHZ3wEzYu1YDSVbMuX40unda,OK obrigada,5,1,,2021-10-15 20:21:31,,,
76ab239d-bd43-4d19-bbf6-176a75026e2e,Tiago Magalhães,https://play-lh.googleusercontent.com/a-/ALV-UjVO6wbtRv_cJwE3FiQUFFnPBMWymr5cQAYYxzJ_Jk-W6LHzx_gM2A,Legal o aplicativo. Seria ótimo se fosse plurilingüe.,5,11,1.16.12,2021-08-19 20:48:40,,,1.16.12
1d4bf78f-f5a8-4b78-8761-97597937e436,Pamela,https://play-lh.googleusercontent.com/a-/ALV-UjXdCv0QaO8UPiSH3Pe92sQcLHqpWAnVOC8X8Qo1Sn8YnqA9dcyxUQ,se fosse em pt/br seria perfeito,3,0,,2021-07-12 14:42:40,,,
11fa26e8-d27c-42b9-8291-aec4709fd606,milaine vitoria santos,https://play-lh.googleusercontent.com/a-/ALV-UjUMUIY0h7mnbujpbXwlTrHQUpSkRCe-3sccSREnbf7VAOXiOZiM,O jogo é todo em inglês não consigo entender nada,1,1,,2021-06-20 21:21:03,"Cryptogram is indeed an English language word game. Thanks for your consideration, but Portuguese is not supported, I'm afraid.",2025-01-16 21:55:51,
d0e1c110-66ec-45ee-acc4-dcd2675dc43e,Marcelo Santos,https://play-lh.googleusercontent.com/a/ACg8ocL_DRId_1fgbEoh5n4jRBnhU2Q97qMN_-359kyPaVLmY1D3XA=mo,"A idéia do jogo é legal, porém nem comecei e já consumiu 41 mega da memória do dispositivo!! Pra que isso? Desinstalei!!! Vai-te retro!!!!!!",1,1,,2021-05-26 17:45:38,"I understand the concern, Marcelo and have taken a note to see how I can do better in the future. I may be able to shave off a bit, but many of the libraries I depend on are in themselves fairly large. Perhaps you've since gotten a new phone and this is no longer an issue? Glad to hear you've otherwise enjoyed Cryptogram!",2025-01-16 21:57:25,
956a47f9-c6f7-490e-b7a2-6ddd37f57181,Cristopher Mattoso,https://play-lh.googleusercontent.com/a/ACg8ocL84vmSP6NIY94FqAKCeQrLJLYHOWw1fmZHs4LyHHBdkyRjPQ=mo,Extremamente educativo e divertido,5,20,1.16.10,2021-05-17 23:08:07,,,1.16.10
