fonte,tipo,termo,conteudo,relevancia,regiao,cliente,fonte_busca,categoria,data_coleta,valor,url,buscador,posicao,canal,video_id,publicado_em,autor,likes,video_titulo,desenvolvedor,rating,installs,app_id,app
Google Suggest,sugestao,bitcoin,bitcoin hoje,1251.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin dolar,1250.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin hoje dólar,750.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin usd,601.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin hoje real,600.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin cotação,559.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin real,558.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin price,557.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin grafico,556.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin price usd,555.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin noticias,554.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin bank é seguro,553.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin red pill,552.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin em queda,551.0,br,chrome,web,top,2025-12-12 00:49:31,,,,,,,,,,,,,,,
