"author","authorUri","rating","title","content","votes","date","id","version","voteSum"
"BrBrBrMan","https://itunes.apple.com/br/reviews/id1358481632","5","Ótimo aplicativo!","Insira a ID de referência ao se registrar: IM4LWDAV para obter diamantes para NFT! O melhor aplicativo de criptomoeda! Interface muito amigável, há absolutamente todas as moedas, você pode coletar e monitorar seu portfólio. Funcionalidade muito poderosa para conduzir análises de mercado de criptomoedas. Também é conveniente adicionar moedas à metamask. Uma seção de notícias útil e interessante. Eu amo tudo sobre este app. Esperamos que em breve eles façam a sua própria troca e então não haverá necessidade de concorrentes! Ainda estou esperando a classificação dos sites IDO, isso está faltando no aplicativo e no site. Os concorrentes têm essa funcionalidade, mas não são convenientes. Eu gostaria que tudo isso estivesse em seu aplicativo. Integre também portfólios via API de várias bolsas. Esta funcionalidade é muito útil para analisar seu portfólio. Realmente o melhor aplicativo para rastrear portfólio, mas realmente precisa de uma opção para deslizar e remover moedas, pois parece estranho se uma moeda for retirada da lista e não há como clicar em editar e remover quando isso acontece. A propósito, estou usando um iPhone atualizado, se os desenvolvedores estão se perguntando. Seria atualizado para 5 estrelas se realmente funcionasse porque era útil. Os desenvolvedores são ótimos! Quero expressar minha mais profunda gratidão e respeito a eles por este aplicativo! Muito obrigado!","11","2022-01-04T10:11:40-07:00","8204136102","3.3.28","11"
"mandobr","https://itunes.apple.com/br/reviews/id1279196368","5","Ótimo!","Coloque o código e ganhe diamantes grátis !
Código:  XW3CUUXV","7","2022-02-08T18:58:06-07:00","8334815576","3.3.30","7"
"Márcio Heleno 1","https://itunes.apple.com/br/reviews/id799486626","5","Melhor plataforma cripto","Excepcional plataforma!👍🏻👍🏻👍🏻","1","2024-01-01T15:23:48-07:00","10772474772","4.35.0","0"
"higorhms","https://itunes.apple.com/br/reviews/id523263695","5","higor","bom demais","0","2025-11-18T03:56:41-07:00","13412477357","5.3.0","0"
"jaoquendof","https://itunes.apple.com/br/reviews/id858344367","2","Ruim","Muito ruim, faço 10 logins pra funcionar 1","0","2022-05-31T17:14:34-07:00","8728177337","4.0.1","0"
"raulseixax","https://itunes.apple.com/br/reviews/id749977901","5","Bug","Eu amo esse aplicativo, com toda certeza é uns dos melhores, mas há um bug que fica desconectando a todo momento da conta, quando eu acesso o portifólio","0","2022-04-05T09:07:54-07:00","8534997356","3.4.0","0"
"Lord Junnior","https://itunes.apple.com/br/reviews/id205359321","3","Bug no login","Todos os dias ou vezes que abro a plataforma eu estou tendo que fazer o login com nome e senha, por este motivo estou dando 3 estrelas. Assim que corrigirem este bug eu volto aqui.","0","2022-04-11T03:55:52-07:00","8555507737","3.4.0","0"
"Sergio.Dutra","https://itunes.apple.com/br/reviews/id421443728","2","Erro ao logar no iPhone","Não está logando no App, na verificação da erro, direto no site vai normal!","0","2022-04-23T12:55:27-07:00","8598939949","3.4.1","0"
"Shakkau","https://itunes.apple.com/br/reviews/id150741887","5","Erro login","Erro no login toda hora! Sai toda hora sozinho, tem que ligar direto, as vezes você loga e ele não aceita seu login e senha. Muito ruim","0","2022-04-23T18:09:11-07:00","8599623254","3.4.1","0"
"qqq1qqqq1qq1","https://itunes.apple.com/br/reviews/id280102727","1","Horrível","Aplicativo espalha desinformação e manipula dados.","0","2022-04-29T03:23:23-07:00","8617869087","3.4.1","0"
"pklizadorz","https://itunes.apple.com/br/reviews/id1303286501","1","Lixo","Lixo","0","2022-04-29T08:20:44-07:00","8618747850","3.4.1","0"
"Iron1291","https://itunes.apple.com/br/reviews/id998617298","3","Ruim","A cmc Nao atualiza os dados das criptos, é só analisar a baby doge coin na cmc e fora dela, é decepcionante como o site mantém defasado os dados das criptos, visto que é muito acessado..","0","2022-05-01T05:11:38-07:00","8625522512","3.5.0","0"
"Jrfepe","https://itunes.apple.com/br/reviews/id238941623","5","Prático","Muito pratico. Dá para colocar no favoritos","0","2022-05-18T08:52:35-07:00","8683787169","3.5.0","0"
"jajdhsuwiajahdh","https://itunes.apple.com/br/reviews/id192771986","5","Excelente.","Fácil de operacionalizar.","0","2022-05-26T07:32:18-07:00","8710079122","4.0.1","0"
"kexoloko","https://itunes.apple.com/br/reviews/id560216117","1","Básico ao extremo","Essa ultima atualização simplesmente matou o app! Antes eu entrava e direcionava pra minha lista de favoritos, depois clicava em “Mercado” vinha as cotações das principais modestas, isso simplesmente sumiu! Por favor, deixem o app mais profissional! Perdi a vontade de usar!","0","2022-06-03T03:52:20-07:00","8736438163","4.0.1","0"
"Andrestallion","https://itunes.apple.com/br/reviews/id48764098","5","Nice and Smooth","🥰🥰🥰","0","2022-03-24T11:38:16-07:00","8491182880","3.3.32","0"
"CJ Mello","https://itunes.apple.com/br/reviews/id1188949825","1","Péssimo","No dia que esse app e na plataforma web tiver a opção de colocar a hora exata, eu volto aqui e coloco as 5 estrelas. Montar o portfólio na CoinMarketCap é horrível por causa da hora, pois já possui os horários predefinidos. Horrível","0","2022-06-08T14:50:22-07:00","8754783956","4.0.3","0"
"Gian matador","https://itunes.apple.com/br/reviews/id390070403","1","Última atualização piorou","Estava a um tempo sem o app atualizado e depois q atualizei vi q o app dentro perdeu muita funcionalidade, voltem como era antes com as principais moedas no início","0","2022-06-11T10:23:12-07:00","8764048004","4.0.3","0"
"domingosmila","https://itunes.apple.com/br/reviews/id1426641897","1","Pessimismo","Não da retorno","0","2022-12-09T16:18:01-07:00","9379049962","4.9.1","0"
"Elisfan","https://itunes.apple.com/br/reviews/id890479968","5","I'm loving this app.","I'm loving this app CoinMarketCap.","0","2022-12-14T08:53:53-07:00","9395783014","4.9.1","0"
"carinafaustino","https://itunes.apple.com/br/reviews/id1415165786","5","Recomendo a todos a ter essa plataforma incrível no seu celular","Ótima pra fazer tudo, eu recomendo","0","2023-01-14T03:56:40-07:00","9506080430","4.12.0","0"
"Rodrigo A L Figueiredo","https://itunes.apple.com/br/reviews/id1342205091","5","Congrats CMC .","Nice to use you to take decisions on buying/ selling cripto .

Only thing you should be faster in bringing up to date some coins supply , for example BabyDoge.

Or others that has a system of burning working .

Best Regards 
Rodrigo","0","2023-02-12T02:45:25-07:00","9609720054","4.13.0","0"
"Luiscarlosss","https://itunes.apple.com/br/reviews/id138547744","5","Excelente!!!","Excelente app","0","2023-04-07T15:06:39-07:00","9797922151","4.17.0","0"
"marciosdutra","https://itunes.apple.com/br/reviews/id141071844","1","PORTIFOLIO não carrega","Estava sem carregar na versão anterior e atualizou agora e continua sem carregar o PORTIFOLIO.","0","2023-05-27T08:11:36-07:00","9971003496","4.20.2","0"
"Xandepires18","https://itunes.apple.com/br/reviews/id480593144","3","Pioraram a visualização do portifolio","Atualizaram e pioraram a UX do portifolio. Antes era possível facilmente ver a % e o valor de cada moeda. Assim como a oscilação em 24h , tudo na mesma tela.
Agora tá impossível acompanhar","0","2023-05-30T03:12:21-07:00","9980252873","4.20.2","0"
