data,valor
2024-12-08,82
2024-12-15,89
2024-12-22,82
2024-12-29,72
2025-01-05,100
2025-01-12,74
2025-01-19,48
2025-01-26,58
2025-02-02,67
2025-02-09,43
2025-02-16,46
2025-02-23,33
2025-03-02,41
2025-03-09,42
2025-03-16,52
2025-03-23,59
2025-03-30,43
2025-04-06,35
2025-04-13,38
2025-04-20,50
2025-04-27,28
2025-05-04,36
2025-05-11,39
2025-05-18,45
2025-05-25,36
2025-06-01,53
2025-06-08,44
2025-06-15,33
2025-06-22,33
2025-06-29,33
2025-07-06,38
2025-07-13,35
2025-07-20,43
2025-07-27,44
2025-08-03,44
2025-08-10,37
2025-08-17,45
2025-08-24,39
2025-08-31,44
2025-09-07,35
2025-09-14,35
2025-09-21,26
2025-09-28,36
2025-10-05,32
2025-10-12,38
2025-10-19,27
2025-10-26,27
2025-11-02,28
2025-11-09,43
2025-11-16,46
2025-11-23,24
2025-11-30,31
2025-12-07,32
