data,valor
2024-12-08,66
2024-12-15,100
2024-12-22,77
2024-12-29,68
2025-01-05,84
2025-01-12,67
2025-01-19,65
2025-01-26,48
2025-02-02,49
2025-02-09,36
2025-02-16,35
2025-02-23,36
2025-03-02,37
2025-03-09,31
2025-03-16,40
2025-03-23,28
2025-03-30,24
2025-04-06,35
2025-04-13,32
2025-04-20,22
2025-04-27,31
2025-05-04,28
2025-05-11,29
2025-05-18,39
2025-05-25,29
2025-06-01,24
2025-06-08,26
2025-06-15,28
2025-06-22,29
2025-06-29,26
2025-07-06,27
2025-07-13,37
2025-07-20,34
2025-07-27,33
2025-08-03,41
2025-08-10,35
2025-08-17,31
2025-08-24,26
2025-08-31,27
2025-09-07,32
2025-09-14,19
2025-09-21,22
2025-09-28,26
2025-10-05,26
2025-10-12,27
2025-10-19,28
2025-10-26,25
2025-11-02,26
2025-11-09,27
2025-11-16,22
2025-11-23,26
2025-11-30,23
2025-12-07,23
