"reviewId","userId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","date","url","replyContent","repliedAt","appVersion","device","androidOsVersion","ordenacao","ordenacao_nome"
"f3af1719-3179-4860-b062-9962254847e9","","Um usuário do Google","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","não consigo entrar no site","2","0","0","2025-12-09 10:04:44","","","","","1005.5.7","","","1","Mais novos"
"68e36064-3c9a-4e84-baec-0bf6a713e253","","Geraldinho Machado","https://play-lh.googleusercontent.com/a-/ALV-UjWFx4OJZ6V_t7m6lOulr9-aXZ1YuD7ZLQl0UCnBJAsT-352qGxj","gostava mais do antigo . esse não é mais possível compra passagem de sao paulo para mg . arrumem.isso por favor","1","0","0","2025-12-08 19:13:19","","","","","1005.5.7","","","1","Mais novos"
"382cf6ff-7535-4c3a-8de0-d59f45ed91fc","","Eliasdamota22@gmail.com Mota","https://play-lh.googleusercontent.com/a-/ALV-UjVEQRVxrMKM3zQ490lU537Z-GWahCjj3wVsisgOrcu0oRm_vqrb","poderia ter mais cupons.","3","0","0","2025-12-03 10:30:43","","","","","1005.5.7","","","1","Mais novos"
"5a996a81-8530-4bd9-a26c-f2e1d0f94965","","Dhébora Ferreira","https://play-lh.googleusercontent.com/a/ACg8ocIri0pLuXcRav5p-620k713oUgEv3nDlHZpW21Aw3_9OjFzNA=mo","não aparece o itinerário da viagem","1","2","0","2025-10-18 09:23:12","","","","","1005.5.0","","","1","Mais novos"
"076609b4-40ab-4015-99ae-f7570130043e","","Vinicius silva pereira","https://play-lh.googleusercontent.com/a-/ALV-UjXh0ydX0P4xhXHAQbPmrZ0ujQ-12GV8fyHYXy05QE15HyAL3IY5","O aplicativo teve uma grande evolução, consegui efetuar a compra e consultar o pedido em poucos minutos!","5","1","0","2025-10-10 10:59:59","","","","","1005.4.15","","","1","Mais novos"
"f7e25959-c993-4725-b958-ddfe7d8ee54e","","Vitor Fernandes Couto","https://play-lh.googleusercontent.com/a-/ALV-UjXF4QXaqLPw56zW3KeevSB8daa3zlHWw7zXDSzVbaAhtNkWiD_YgA","difícil de lidar o aplicativo é difícil de comprar, terceiriza para a click bus e você paga taxa de conveniência. além de não informar a linha e o itinerário, as paradas e para olhar o bilhete você é obrigado a digitar código.","1","3","0","2025-10-03 21:10:21","","","","","1005.4.14","","","1","Mais novos"
"191e2860-3a27-4a3d-aeeb-aff432b5ef54","","Maria Paiva","https://play-lh.googleusercontent.com/a/ACg8ocLD-qh6OcdOxcgtpoAy6Aw3cYZJr4BRAKjyHP2ctq2hrsRHfA=mo","app não serve pra nada, nem pra comprar uma passagem Faz um favor e fecha a empresa de uma vez.","1","0","0","2025-09-26 11:30:54","","","","","2.2","","","1","Mais novos"
"3cb38893-1c7f-4f4c-82a9-8d1377b5a4b3","","Irene Sant-ana","https://play-lh.googleusercontent.com/a/ACg8ocIrm7IQ3dUaEXv9C7moTK-8V8NjlqEzz6xlDUVw_2vRuOhDtg=mo","app péssimo não consegui fazer o cadastro que é essencial pra passar confiança, fiz todo o processo de compra e mesmo assim não consegui comprar,","1","0","0","2025-08-28 09:44:58","","","","","2.2","","","1","Mais novos"
"b657035e-9684-44c2-9a39-8a46521f35da","","Isaias Carlos Alvarenga","https://play-lh.googleusercontent.com/a-/ALV-UjXjQAck5-dYbtUltRtQOVCcMyRTZfWcPf_TeoA3lrzU_EZsCrXZ","Sempre viajei pela Rio Doce e nao tive Peoblemas ou ate o momento reclamação..","5","0","0","2025-08-28 09:16:55","","","","","","","","1","Mais novos"
"7b88bd07-85be-4e9f-9288-0d20ed212a4d","","Elias Ferreira","https://play-lh.googleusercontent.com/a-/ALV-UjWD_OWt8l2PaHuqhZtvOo9LgyQKtG6_Lvpe8i9TfDHoWlPQ6yk2","empresa muito sempre tem gratuidade em todos os onibus. coisa rara entre outras empresas","5","0","0","2025-08-22 21:05:04","","","","","2.2","","","1","Mais novos"
