"reviewId","userId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","date","url","replyContent","repliedAt","appVersion","device","androidOsVersion","ordenacao","ordenacao_nome"
"256967fc-7596-493a-9db1-293e28b8dc2f","","jana dh","https://play-lh.googleusercontent.com/a/ACg8ocJTm36cN_1mJXFupfi0lFAWgqceKAUyaX4MufwqKyXK8D9wYQ=mo","Amei a experiência com o aplicativo, depois de tentar muito pelo site e não conseguir vaga pra tirar a primeira via da identidade das minhas filhas, entrei no aplicativo e consegui para o dia seguinte, foi fácil, não deixou dúvidas, consegui fazer sozinha e ainda avisa momentos antes pra não perder a hora. Amei a experiência d+","5","22","0","2025-07-10 12:14:48","","","Oi, Jana. Que alegria ler seu comentário! Ficamos muito felizes em saber que o app te ajudou de forma prática e clara. É exatamente isso que queremos: facilitar o acesso e evitar estresse. Obrigado por compartilhar sua experiência.","2025-08-11 09:44:15","1.1.11","","","2","Mais antigos"
"a4001749-c6e2-4aad-813c-4e9e1910f7a1","","Yasmin Basilio","https://play-lh.googleusercontent.com/a-/ALV-UjVsyCkmMEu5hO9oytNt2-OEVPjOZYCvvKLk0nH6s177jAOcuK7Gdw","O App tem tudo pra ser Bom porém a opção de agendamento de CNI presencial é péssima vive sumindo nunca está disponível está impossível agendar dessa maneira, via formulário é muita burocracia","2","9","0","2025-07-30 16:06:11","","","Oi, Yasmin. Você pode iniciar a emissão da identidade de forma online, direto pelo app. E se precisar, pode contar com a ajuda por videochamada. Depois, é só ir até a unidade para fazer a biometria. Qualquer dúvida, é só chamar!","2025-09-03 14:27:16","1.2.0","","","2","Mais antigos"
"859b1632-921b-47f1-899d-a2f1414f97fd","","Luiz Otavio","https://play-lh.googleusercontent.com/a-/ALV-UjU3Ufm8wHgk7g4L0Qp3c1u82GQhWdAII4_Z1DjnEINKVV_ytCXa","Prestação de serviço vergonhosa. Tentei utilizar vídeo chamada quatro vezes e o agendamento foi encerrado sem ninguém ter sequer entrado em contato. Tive que ir direto à agência.","1","12","0","2025-07-31 14:18:58","","","Oi, Luiz. Sentimos muito por essa experiência. Esse tipo de situação não é o que esperamos e vamos encaminhar seu relato para a equipe responsável pela videochamada.","2025-09-29 11:03:49","1.2.0","","","2","Mais antigos"
"a2f2d7de-276e-4dea-9222-6963903ef5dc","","Patricia","https://play-lh.googleusercontent.com/a/ACg8ocLtlJp4B2G5EId8sFzrpEPAvm7r0ooftZ0pSY50XuhVU8Y4VdU=mo","Satisfeita! Depois de meses tentando agendar a carteira de identidade nacional (CIN) pelo site sem sucesso porque nunca tinha vaga perto. Aqui, pelo contrário, entrei preenchi os documentos agendei, em poucos dias já estava lá no posto do Detran perto de casa fazendo a digital e a foto. O app avisou no dia agendado, avisou quando estava pronta a CIN digital (2 dias depois). Tudo ágil. Enfim, parabéns ótimo serviço prestado aos cidadãos!","5","25","0","2025-09-04 15:29:42","","","Olá, Patrícia! Ficamos muito felizes em saber que você conseguiu resolver tudo com agilidade e praticidade pelo app! Nosso objetivo é exatamente esse: facilitar a vida de quem precisa dos serviços públicos. Agradecemos por compartilhar sua experiência e pelo reconhecimento.","2025-09-29 11:05:12","1.2.1","","","2","Mais antigos"
"0a3313c5-d40a-4e47-9869-d2e1aa7202fc","","Bernardo Bittencourt","https://play-lh.googleusercontent.com/a/ACg8ocKvTFPiIBAK4DympiherYaHsMKphpmlxCu-y-tkrnFFD4lxNg=mo","faço o preenchimento dos dados para emissão da primeira via da identidade nacional e seleciono o local de atendimento, mas na hora de confirmar fica dando erro e não consegue agendar para realizar a biometria e fotos no posto selecionado","1","7","0","2025-09-08 10:15:17","","","Oi, Bernardo. Sentimos muito por isso. Vamos verificar o que pode estar causando esse erro ao confirmar o agendamento da identidade. Agradecemos pelo seu comentário, é muito importante pra gente seguir melhorando.","2025-09-29 11:05:34","1.2.1","","","2","Mais antigos"
"3edcbfb0-304a-40c6-84a2-ccc358a317cf","","Luana Campos","https://play-lh.googleusercontent.com/a-/ALV-UjV8fMmh2AeMTD-ZmjOsi3nNap2WR54FcP008h5rKXbBy2z7ojFh","aplicativo sem nexo nenhum, manda colocar todos os documentos em PDF e no dia do Agendamento você tem que levar tudo de novo, são dois trabalhos a ser feito, scannear para colocar no sistema e separar para levar no agendamento. Não adianta tentar ser digital se ainda tá vivendo no passado.","1","5","0","2025-09-18 10:13:26","","","Oi, Luana! Entendemos sua frustração e agradecemos pelo retorno. O envio dos documentos digitais ajuda a agilizar o processo, mas, em alguns casos, a apresentação física ainda é obrigatória por exigência legal. Estamos sempre buscando melhorar e seu comentário é super importante para isso.","2025-10-03 10:22:21","1.2.1","","","2","Mais antigos"
"7739ef35-7681-4168-8f72-eb9b25f92898","","Kathleen Sevalhe de Jesus","https://play-lh.googleusercontent.com/a-/ALV-UjWY1R4OLlb3Ij21Zt4T3tvXSxYGk5gjrNz1H95WUsYOUs3iBPrJlA","Ao tentar cadastrar Procon, o campo CPF que é obrigatório, está bugado. Ao tentar solicitar a identidade nacional, os documentos exigidos só aparecem no ato da fase de preenchimento do formulário, quando saímos para baixar ou escanear os documentos, perdemos todos o formulário, um retrabalho, equipe digital fraca demais.","1","15","0","2025-09-23 18:13:08","","","Oi, Kathleen! Sentimos muito pelo transtorno. Vamos repassar seu relato para a equipe responsável. Se puder, envie mais detalhes para que possamos investigar os erros e melhorar sua experiência. Obrigado pelo retorno!","2025-10-03 10:23:18","1.2.1","","","2","Mais antigos"
"1e25db4b-26c3-4dff-abec-568b90e432e1","","Ademir Borges","https://play-lh.googleusercontent.com/a-/ALV-UjWCZRf0sGL0WpO5ciKn7DHmblMr8QmtLFrw6diAioTGZ6lql7vD0g","O APP é bastante útil pois agiliza o agendamento de identidade...O problema é que está fora dor ar...após preencher todos os campos do agendamento, dá erro no final...","4","3","0","2025-10-10 13:56:45","","","Oi, Ademir! Que bom saber que o app tem sido útil pra você. Sobre o erro no final do agendamento, você chegou a tentar novamente mais tarde? Pode ter sido uma instabilidade temporária. Se continuar acontecendo, conta pra gente qual mensagem aparece, que ajudamos você!","2025-10-29 11:33:18","1.2.1","","","2","Mais antigos"
"40280092-3fc5-4b6f-b59e-9ac7f9ebbc62","","Fernando Lima","https://play-lh.googleusercontent.com/a-/ALV-UjVWojjUUfBusA1ybymRK7imykwssNsw539vViRdKzltbQZ2nbb7Ww","experiência online terrível. não otimizado para celular, com bugs, busca de arquivos não funcionou, formulários extensos e mal organizados. ao fim da solicitação para emitir CIN apresentou erro.","1","0","0","2025-10-10 18:12:23","","","Oi, Fernando! Sentimos muito pela sua experiência negativa. Esses detalhes que você trouxe são importantes pra gente melhorar. Você poderia nos dizer qual foi exatamente a mensagem de erro no final? Assim conseguimos investigar e te ajudar melhor.","2025-10-29 11:33:47","1.2.1","","","2","Mais antigos"
"8d46d1ec-b8fd-447a-ad58-bbb847c301d3","","Emanuel Lemos","https://play-lh.googleusercontent.com/a-/ALV-UjUdJH76nW4eNaYAIoOZQDl5SlIiwycfbM2MI135YZth98AnTZEV","aplicativo lamentável.... mal dimensionado, mal otimizado, você tenta agenda algum serviço depois de preencher tudo da erro. nunca vou entender um órgão que cobra tao carro em todos os serviços , sempre inventa uma maneira nova de te arrancar dinheiro seja em uma taxa , duda, ou multa . não consegue fazer um app tao simples funcionar nem que seja o básico dele .... lamentável .. mas infelizmente monopólio é isso ..... Brasil é isso ....","1","10","0","2025-10-24 14:06:11","","","","","1.2.1","","","2","Mais antigos"
