reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6d1a869b-e458-4678-949a-e1df96eaf58f,Malony Antônio,https://play-lh.googleusercontent.com/a-/ALV-UjWC3dQ1hrpoS74gL9Ox7Yp7arZu-VI5sJWn8MQQ4Exd9hHcBVo,Good,5,0,9.1.3,2025-12-09 15:00:42,,,9.1.3
6bd3bcb8-cd51-4be1-af1d-5d303dfde034,Flávio Waleyncar,https://play-lh.googleusercontent.com/a/ACg8ocK2j_7A6OjTMjEjn0aUqwqKMNIxMQDw09JN6zGW0pzHJxlxbA=mo,ótimo,5,0,8.99.3,2025-11-19 05:10:14,,,8.99.3
2cc0d964-bf3b-4ba4-b4b6-401878c07b11,Milson Soares Da Costa,https://play-lh.googleusercontent.com/a-/ALV-UjU1yxnx68JLBuTqsReRcZIYdbFNC8e1zpKzqBknxitTTLUvAZA,bom,5,0,8.97.2,2025-11-16 14:58:19,,,8.97.2
737db7c1-7296-4bec-8dad-db8bed07e108,Amauri Bispo,https://play-lh.googleusercontent.com/a-/ALV-UjXI8fYzJ6MWC_qpsxT9KaZ8jJEa2y8OeqVboqqxRAoHEyGNZMMq,"É bem leve e prática. Porém, não consigo retirar os meus USDC's da carteira, indicando ""saldo insuficiente para cobrir taxas"". No momento, possuo USD 30 na carteira, e mesmo assim, não consigo retirar. O que, infelizmente, levantam algumas suspeitas.",3,3,8.97.2,2025-11-12 10:18:05,"Olá Amauri,

Por favor, contacte a nossa equipa de suporte em support@bitcoin.com. Teremos todo o prazer em explicar-lhe isso. USDC é um token numa blockchain base como ETH ou Polygon. Neste caso, precisa de ter o token base na sua carteira para cobrir as taxas de gás, pois é assim que estas redes foram concebidas.

Obrigado.",2025-11-12 14:41:57,8.97.2
58f9650d-94d4-442a-ab76-6c6488d1bf9e,Guatemava Bispo Lopes,https://play-lh.googleusercontent.com/a-/ALV-UjXDUvvGnZhBMXg660XwzGk__B3g8E5M62wBSvzMQjMfxCNfY_A,jogo de azar,5,0,,2025-11-11 18:19:38,,,
0ae9b170-68d5-4e34-b965-518b5091cb2b,Tiago Coutto Marketing Digital,https://play-lh.googleusercontent.com/a-/ALV-UjUWMdCj2U884VTgtMbKfpyOGauA_Ql_PtOQe6ONkzAsLk4Ml2eG,top,5,0,,2025-11-10 19:28:14,,,
4ecaadc0-33e3-4b10-90fa-590874ba9d94,Fernando Jesus,https://play-lh.googleusercontent.com/a-/ALV-UjUo1CLoqLEEq12f69SZmdbqQGjN_yGddKtjDZeSDsZOLA2uMkFCvA,bom,5,0,,2025-11-08 18:26:39,,,
58539f47-9aab-4243-98bc-c603e317a5a9,Nuno Alexandre,https://play-lh.googleusercontent.com/a-/ALV-UjUwARpCw-6D0VCLF8cefiVE7Kdqfwsi9yekvaMTuE-1_0opjT6m,E ótimo este aplicativo,5,0,8.97.2,2025-11-03 12:31:50,,,8.97.2
c6d05de7-fde2-4667-87e1-671c715ee1fb,Vinicius Roberto dos Santos Patrício Vinícius,https://play-lh.googleusercontent.com/a-/ALV-UjUdjkK9R3JlPJpJ2z5QdQJE9eiN7vjeVDbBMSSp5TmR_XVktQ4,desculpa faz vergonha respeito certo faz 🙏🏼🙌🏼👏🏼✌🏼..sou nome Vinícius sou surdo e sim sou moro BH MG obrigado querido amigo nós vamos faz respeito certo faz amor ❤️✌🏼💝 obrigado faz 🙏🏼✌🏼,5,0,8.96.2,2025-10-28 11:00:33,,,8.96.2
42b2b0d2-411d-4757-9bd8-0b6d2d874dd9,Guilherme Puna Puna,https://play-lh.googleusercontent.com/a/ACg8ocKj1Jy_0QxMcKz8orctl0omgmGETgaTsxiaOutWRsKQZy_O0g=mo,fixe,5,0,8.96.2,2025-10-21 01:46:44,,,8.96.2
