reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
82c1f005-62fb-4a82-8e39-56a42846a792,Hugo Costa,https://play-lh.googleusercontent.com/a-/ALV-UjW51_rZDqaCH7MtkKcxwWyPCtdV3qiZgKrt-TRVk0HvtKRYR9U,nota 10,5,0,4.38.0,2025-11-09 07:42:12,Thank you for taking the time to review the Edge app. If you ever need assistance please reach out to our support team at support@edge.app.,2025-11-12 12:41:11,4.38.0
23fb0192-542f-492c-864e-7d30d85fce34,Alisson da silva,https://play-lh.googleusercontent.com/a-/ALV-UjWBC65XTIsI3nbw1N3rDbYxDtCY1Lfe429pWbkuZUy38uy8-nz2,"I contacted support and they did not solve my problem. I have the password and my login and I cannot access my account with several cryptocurrencies. Do not download this application, it is spam.",1,0,4.35.2,2025-10-09 20:42:58,Please reach out to mmcmurray@edge.app and we will look further into helping you. If you know your username and password please include any error messages you're receiving when attempting to login.,2025-10-10 17:39:22,4.35.2
0ba17445-e3cf-4df2-8c31-098865acecc0,Thalisson Dias de Souza,https://play-lh.googleusercontent.com/a/ACg8ocJi2NoBmpsoJuymb8DHZCZaLV-wmIj2TmgCet_qgDwZYzH5uQ=mo,"Carteira completa, com uma boa distribuição de ativos, principalmente de privacidade que é a maior inspiração do segmento cripto (XMR, ZCASH, DASH, FIRO) além de funcionar como DEX pra vender os ativos em dinheiro Fiat ou Gift Cards (acesso direto ao Bitrefil, a melhor plataforma que conheço pra comprar gift card usando criptomoedas). O que mais me impressiona é que tem opção de ganhos não só com Ethereum mas com Bitcoin, acredito que seja pool - vou explorar. Parabéns aos desenvolvedores!",5,3,4.26.0,2025-04-29 23:55:11,"Thanks for your great review! We’re thrilled you love our privacy assets like XMR & Zcash, plus our Bitrefill integration for gift cards. Excited you’re exploring Bitcoin & Ethereum earning options. Contact support@edge.app for tips. Your feedback inspires us to improve!",2025-04-30 09:43:50,4.26.0
1aadf993-cc23-484a-b6d0-9e7a92657b96,Jefferson Soares,https://play-lh.googleusercontent.com/a-/ALV-UjXSuU84nsCN7bB55SBc7IxkW52sAXaby2F5WM39tOnfQFVCCFWL,Bom,5,0,4.19.2,2025-01-11 06:04:57,Thank you for five star review! Means a lot to us. If you ever need assistance with the Edge app please email us at support@edge.app.,2025-01-14 13:26:14,4.19.2
49b7ba46-8977-448c-b865-62223bb520b9,Pedro Costa,https://play-lh.googleusercontent.com/a-/ALV-UjX6vdRMmPU3iNf1ohbccIVe__FTMqpuJQkPIKCwBAoNLqI6SK4t2w,Não consigo mais acessar a carteira.. diz que meu login não existe,1,0,,2024-11-27 10:51:13,We are here to help. Please reach out to our support team at support@edge.app. We can help you troubleshoot.,2024-12-06 11:45:21,
4b8f1562-3083-45c9-9493-87f1d788c6bf,Emilio Le Roux,https://play-lh.googleusercontent.com/a-/ALV-UjXeWim1ZyB9MZQo-teTAsljujk8RfVa13fxhjweowhaffdlS9uPOg,"I want to like this wallet. Several positive points but I don't like how confusing they made seed phrases and addresses. In other wallets all evm block chains share the same address and seed but not here. Also the main reason I wanted was to swap native btc for other coins, but the quote price is NOT displayed in the swap. And I cannot even get a quote if I don't have the money. Meaning, I can't really estimate how 1 BTC will cost me right now.",3,0,4.12.0,2024-09-13 19:07:16,Hi Emilio. Thanks so so much for the feedback. We super appreciate your insight. Would you be open to chatting with our team to help determine future changes and functionality? Please reach out at support@edge.app and we would love to chat and hear your thoughts. Thanks,2024-09-14 03:38:31,4.12.0
11dbfb94-c710-4d24-b05a-00d225a7ae12,Marcos Santana,https://play-lh.googleusercontent.com/a/ACg8ocJbXbpWbEQr1MUFitSKGSmM9HGS1LQmbOJBfYqKAi2Yx-HDEQ=mo,"É uma ótima carteira,com muita qualidade. Eu recomendo.",5,2,4.1.1,2024-03-13 06:44:54,Thank you for the 5 star review!,2024-03-20 16:36:23,4.1.1
93ea232a-07ee-485a-8a8d-7d49e1bc7715,angelica moreira,https://play-lh.googleusercontent.com/a/ACg8ocLK5N-TDNmGqavUPbzDI2DHYalu1hMQn12O0UEZole67A4Aug=mo,Sem duvida a melhor carteira,5,1,,2023-10-02 16:09:16,We believe we have the best users as well. Thank you for the five stars!,2023-10-04 13:50:17,
6ef0417d-fc1d-4da9-8b42-e1266d24822d,Daniel Jose,https://play-lh.googleusercontent.com/a-/ALV-UjU6c3yAhXnmzhcorwSjqUUT5EPHwtxHwJtSgxz9SzNq88VSCaqd,"Não consigo acessar mais minhas criptomoedas , quando vou fazer login aparece um monte de coisas escritas em inglês, e um QR code que ano da para acessar quero minhas criptos",1,0,,2023-07-31 00:21:04,"This may be the IP Validation screen. Please reach out to our support team at support@edge.app, we are here to help.",2023-08-08 21:05:33,
7842dffd-4f6b-49c8-90e9-415fac441845,Paulo Dias,https://play-lh.googleusercontent.com/a-/ALV-UjU-brt8xkk7r77S2ZxeT_ts6HWHOEIP7jHcvXfMOWB-uH23SAM,nao abre nao e possivel fazer registro,1,0,,2023-06-05 16:19:27,Please message our support team at support@edge.app and let us know how we can help. Are you having issues with the Edge app launching?,2023-06-06 14:27:31,
