reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
90857ecf-8924-47ec-afe6-a70e07e2e186,yasmin Shehadeh,https://play-lh.googleusercontent.com/a-/ALV-UjVcI2FjxGc3dS4St4LhMwryFblEy-cD3XIJBfphIx1Clhy8tOfO,Muito legal e divertido,5,2,2.3,2025-02-07 19:17:11,,,2.3
c85cb598-6ebe-461e-b69f-950e46c09540,Davi Marcelo,https://play-lh.googleusercontent.com/a/ACg8ocI0EO-OM4rEbg52kunXjsOoUXVS_k0Up4187qj3vsESCt90qw=mo,José Carlos Ferreira de Souza,5,14,2.3,2024-11-15 13:17:56,,,2.3
8e6ac2b7-f9f5-4a0e-a726-e2eccf3a84b4,Julia Andrade,https://play-lh.googleusercontent.com/a-/ALV-UjX9aMHFfRJdpAP9WpG4zSC4naUzvVB02WrQsQAJbPpzEX-eoGlQ1w,Ocean,5,4,2.3,2024-10-22 12:58:38,Thank you 😊,2024-10-22 13:16:33,2.3
f12d10d4-4195-4214-9641-76150d1c61db,Maria vilma da conceicao Vilma,https://play-lh.googleusercontent.com/a/ACg8ocL8Qy7PKcnJJfzgVv7lEJIe3sooDLDX2C4F1OQsam--AqU5=mo,Tenho 9 anos não tenho dinhero para pagar isso😒😡😡😡😡😡😠😠😠😠😠💩💩🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥👎👎👎👎👎👎,1,12,2.2,2024-09-21 13:29:44,,,2.2
93618643-7ed4-499c-b75a-60d40a4765e7,Jair Soares,https://play-lh.googleusercontent.com/a/ACg8ocJZ21UOzxBd61UK1baMQMp8GaYmsEXleCNeI8TsgseQ6C8QzA=mo,A GETE NÃO TÉM GIELO,4,1,,2024-07-26 20:22:08,,,
b5356e64-e254-4a1e-acd4-12c506e6bebb,Arilto Zanelatto,https://play-lh.googleusercontent.com/a/ACg8ocJHtG39mmUhpu9-GjdUe5k2qAtOyMAKO2kfW1whsXsTOzhXxA=mo,Intediante,1,8,,2024-01-01 16:58:29,,,
dff0bc4d-98a9-464e-a709-a7e44ca8da56,Allana Cleace,https://play-lh.googleusercontent.com/a-/ALV-UjVeNAIy8bgVpQnVzCred5ZPwX-LchIt_DiNVLYGsK46RBuANDfP,É pra criança 🚸,5,31,,2023-10-05 21:09:44,Thank you 😊,2023-10-06 01:33:06,
d09419fb-d11a-4ba2-b1e7-2cc34c8b9615,Ronilda Antônia,https://play-lh.googleusercontent.com/a/ACg8ocJz13KjFpKJnBRfeXXkpsqL55gKr_NytSnWzD1-PK4Yx1a1aQ=mo,😀😀😀,5,3,2.0,2023-10-02 20:30:34,Thank you 😊,2023-10-03 02:12:51,2.0
70bc4087-03ba-43bf-a126-f673991db1f2,bernardo Lindao,https://play-lh.googleusercontent.com/a/ACg8ocI7tyxBcCjTSHhIGFZgxogOXeXlaC_HLm6k-DdenvYzl9ioxg=mo,Tem compras não recomendo só maiores de 18,1,18,2.0,2023-08-27 13:19:39,,,2.0
d77f5727-55b3-4bdb-9ac6-7914f1efacfe,Paolla Mariellen,https://play-lh.googleusercontent.com/a/ACg8ocKRxN8946t2Auzq-LlUr0t-U-U7qPs0nlYJSJlEdb1G3arIiA=mo,Tem poucos modos de jogo e tbm vc tem q pagar pra ter mais modos de jogo,1,26,,2023-07-28 14:29:56,,,
