rank,title,link,object_id,score,comments,author,created,created_at_i,story_text,comment_text,num_points,story_id,story_title,story_url,parent_id,relevancy_score,termo
1,94k Bitcoin (1B USD) transferred from unknown wallet to unknown wallet,https://twitter.com/whale_alert/status/1169815776733220866,20919958,1430,680,jonkratz,2019-09-09T17:02:58Z,1568048578,,,1430,20919958,,,,0,BITCOIN
2,A from-scratch tour of Bitcoin in Python,https://karpathy.github.io/2021/06/21/blockchain/,27593772,1208,277,yigitdemirag,2021-06-22T16:30:43Z,1624379443,,,1208,27593772,,,,0,BITCOIN
3,The Face Behind Bitcoin?,http://mag.newsweek.com/2014/03/14/bitcoin-satoshi-nakamoto.html,7353283,1165,678,warrenmiller,2014-03-06T12:35:44Z,1394109344,,,1165,7353283,,,,0,BITCOIN
4,OpenAI's GPT-3 may be the biggest thing since Bitcoin,https://maraoz.com/2020/07/18/openai-gpt3/,23885684,1079,526,maraoz,2020-07-18T23:28:10Z,1595114890,,,1079,23885684,,,,0,BITCOIN
5,How we recovered $300k of Bitcoin,https://reperiendi.wordpress.com/2020/04/03/how-i-recovered-over-300k-of-bitcoin/,22774057,998,198,mathgenius,2020-04-03T21:20:51Z,1585948851,,,998,22774057,,,,0,BITCOIN
6,Ending Bitcoin Support,https://stripe.com/blog/ending-bitcoin-support,16216329,989,625,uptown,2018-01-23T19:02:40Z,1516734160,,,989,16216329,,,,0,BITCOIN
7,Cambridge Bitcoin Electricity Consumption Index,https://cbeci.org/cbeci/comparisons,26088455,982,1812,apples_oranges,2021-02-10T12:54:05Z,1612961645,,,982,26088455,,,,0,BITCOIN
8,"Bitcoin Gold Hit by Double Spend Attack, Exchanges Lose Millions",https://www.ccn.com/bitcoin-gold-hit-by-double-spend-attack-exchanges-lose-millions/,17138356,973,531,drexlspivey,2018-05-23T21:13:31Z,1527110011,,,973,17138356,,,,0,BITCOIN
9,The resolution of the Bitcoin experiment,https://medium.com/@octskyward/the-resolution-of-the-bitcoin-experiment-dabb30201f7,10905118,961,408,tptacek,2016-01-14T22:18:04Z,1452809884,,,961,10905118,,,,0,BITCOIN
10,El Salvador abandons Bitcoin as legal tender,https://ticotimes.net/2025/02/02/el-salvador-abandons-bitcoin-as-legal-tender-after-failed-experiment,42925210,927,858,smallerfish,2025-02-04T00:00:13Z,1738627213,,,927,42925210,,,,0,BITCOIN
11,Bitcoin is a disaster,https://www.metzdowd.com/pipermail/cryptography/2020-December/036510.html,25597891,881,959,wyldfire,2020-12-31T22:25:56Z,1609453556,,,881,25597891,,,,0,BITCOIN
12,3blue1brown YouTube Bitcoin video taken down as copyright violation,https://twitter.com/3blue1brown/status/1876291319955398799,42612494,857,412,talonx,2025-01-06T17:10:46Z,1736183446,,,857,42612494,,,,0,BITCOIN
13,Stripe: Bitcoin,https://stripe.com/bitcoin,9075945,855,368,sunils34,2015-02-19T18:41:55Z,1424371315,,,855,9075945,,,,0,BITCOIN
14,The Bitcoin whitepaper is hidden in every copy of macOS,https://waxy.org/2023/04/the-bitcoin-whitepaper-is-hidden-in-every-modern-copy-of-macos/,35461011,844,426,waxpancake,2023-04-05T22:03:38Z,1680732218,,,844,35461011,,,,0,BITCOIN
15,Bitcoin: the Stripe perspective,https://stripe.com/blog/bitcoin-the-stripe-perspective,8064786,813,244,gdb,2014-07-21T17:26:22Z,1405963582,,,813,8064786,,,,0,BITCOIN
16,"DarkSide ransomware gang quits after servers, Bitcoin stash seized",https://krebsonsecurity.com/2021/05/darkside-ransomware-gang-quits-after-servers-bitcoin-stash-seized/,27155497,787,584,feross,2021-05-14T15:47:30Z,1621007250,,,787,27155497,,,,0,BITCOIN
17,The treasury is expanding the Patriot Act to attack Bitcoin self custody,https://www.tftc.io/treasury-iexpanding-patriot-act/,45221274,782,559,bilsbie,2025-09-12T12:10:29Z,1757679029,,,782,45221274,,,,0,BITCOIN
18,"Tesla buys $1.5B in Bitcoin, may accept it as payment in the future",https://techcrunch.com/2021/02/08/tesla-buys-1-5b-in-bitcoin-may-accept-the-cryptocurrency-as-payment-in-the-future/,26063920,758,1297,Cookingboy,2021-02-08T13:09:26Z,1612789766,,,758,26063920,,,,0,BITCOIN
19,"Blackballed by PayPal, Sci-Hub switches to Bitcoin",https://www.coindesk.com/blackballed-by-paypal-scientific-paper-pirate-takes-bitcoin-donations,23645305,716,280,ur-whale,2020-06-25T20:29:23Z,1593116963,,,716,23645305,,,,0,BITCOIN
20,"Feds arrest couple, seize $3.6B in hacked Bitcoin funds",https://www.washingtonpost.com/national-security/2022/02/08/bitfinex-hack-bitcoin-arrests/,30260787,698,856,mikeyouse,2022-02-08T16:50:15Z,1644339015,,,698,30260787,,,,0,BITCOIN
