reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c041741f-267c-4ca2-842c-ad893291067c,Willians Moreira Damasceno,https://play-lh.googleusercontent.com/a-/ALV-UjWwov6pwugeQGMhX8UIDleRVEkuC5PJ73eafO53VU-f0DRcu_GcOg,Sensacional!,5,0,3.0.0,2025-12-08 10:22:28,"Agradecemos imensamente seu entusiasmo! Sua opinião é muito importante para nós e estamos sempre trabalhando para melhorar a experiência do jogo. Se precisar de ajuda, não hesite em nos contatar pelo chat do jogo. Estamos aqui para ajudar!",2025-12-08 10:27:54,3.0.0
705aad55-7df4-47d2-a91d-1678c3721662,Lucy Marques,https://play-lh.googleusercontent.com/a-/ALV-UjVBIyg3vYY_vV7qEWFcgvjAkH3ay9N4Z3hBQp87neSty4ysUXUf,"eu já joguei esse jogo em espanhol e agora não tem mais a opção de mudar o idioma. Posso estar enganada se realmente era esse jogo, mas de qualquer forma, seria bom ter a opção de mudar o idioma.",4,0,3.0.0,2025-12-04 13:38:51,"Agradecemos seu feedback! É ótimo saber que você já teve uma experiência anterior com o jogo em outro idioma. Sua sugestão sobre a mudança de idioma é valiosa. Se puder compartilhar mais detalhes, adoraríamos ouvir. Entre em contato pelo e-mail contact@joyteractive.com. Estamos aqui para ajudar e melhorar!",2025-12-04 13:43:28,3.0.0
41a47654-b176-4ed6-ad24-0bcf94405b70,Filomena Costa,https://play-lh.googleusercontent.com/a/ACg8ocKqLTZmR5YjmPpRLxVxsTtDbCfH5oAB5dbuEBmr5NTVFAsciA=mo,Muito bom. Assim até aprendo melhor o meu inglês.,5,1,3.0.0,2025-11-22 19:25:18,"Filomena Costa, é maravilhoso saber que você está aprendendo enquanto se diverte! Seu feedback é muito importante para nós e estamos sempre trabalhando para melhorar a experiência do jogo. Se precisar de ajuda, não hesite em nos contatar pelo chat do jogo. Estamos aqui para ajudar!",2025-11-22 19:28:10,3.0.0
58e47f46-af20-42ce-9615-fb13efddab8e,Alexsander A C Silva,https://play-lh.googleusercontent.com/a-/ALV-UjXiH5D8OoE7q2DkT2aNETxrXCgKAw5IsM7CuKbTrtcNxpZlpZ-16Q,É um jogo para assistir propaganda e quase não consegue jogar o caça palavras.,2,2,3.0.0,2025-11-13 22:20:27,"Obrigado por compartilhar sua experiência! Agradecemos seu feedback sobre os anúncios, pois sabemos que isso pode afetar sua jogabilidade. Estamos comprometidos em melhorar e levar suas preocupações em consideração. Se precisar de ajuda, entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Divirta-se!",2025-11-13 22:27:55,3.0.0
8e220e3c-cc77-4032-b5b5-665286f07905,Déborah Nicole,https://play-lh.googleusercontent.com/a-/ALV-UjWavQgocS-u6XLqf8AdGwobi4koWp_nrWNsbvljo42kv3TwstNm,amoooo,5,0,2.11.2,2025-11-08 03:21:37,"Waad ku mahadsan tahay faallooyinkaaga! Waxaan ku faraxsanahay inaad ku raaxaysatay. Fikradahaaga waxay naga caawiyaan inaan si joogto ah u hagaajino ciyaarta. Haddii aad wax su'aalo ah qabtid, fadlan ha ka waaban inaad nala soo xiriirto adigoo isticmaalaya chat-ka ciyaarta. Waxaan mar walba diyaar u nahay inaan caawino!",2025-11-08 03:27:40,2.11.2
2f75b343-ba3c-47a7-b17c-b424f61736fd,Isa Bele,https://play-lh.googleusercontent.com/a-/ALV-UjU4dkElHtleaxtmu91rdFUs7C0m6tQ9q6cy6dliq7wxba_vKZj4,É difícil. Tem que ter algum conhecimento de inglês e tem muitas propagandas que interrompem o jogo,1,0,2.11.2,2025-11-01 01:27:25,,,2.11.2
e2e8eb82-9a59-4c2b-bea9-636293afe411,Sandy Ribeiro Cardozo,https://play-lh.googleusercontent.com/a-/ALV-UjXMc0aCxiSbAK-ocNOq-ui-r84DoP8Z4OwDfQHD14Isl25GCzY,"I am learning English with this app, I like it",5,0,2.11.2,2025-10-30 17:09:21,"It's fantastic to know that our app is supporting your English learning journey! Your feedback truly means a lot to us. We're continuously working to enhance the experience, so if you have any questions or need assistance, feel free to reach out through in-game chat. We're here to help!",2025-10-30 17:13:21,2.11.2
b415ed39-a73a-445a-81da-72e949bb6ace,Vitor Varalonga,https://play-lh.googleusercontent.com/a-/ALV-UjUuIB3VXCAeeXfdpnwZbibeAGLMr_DrhhcrT91WQsFOQv9rkmau,"Poderia ser um jogo interessante, mas acima de tudo as frases gigantescas e os constantes anúncios publicitários tornam a experiência de utilização frustrante e irritante",2,0,2.11.2,2025-10-25 09:24:46,"Oi! Agradecemos por compartilhar sua opinião sobre os anúncios. Estamos focando em melhorar sua experiência e reduzir a quantidade deles. Lembre-se, os anúncios ajudam a manter o app gratuito. Se tiver mais detalhes, entre em contato pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Divirta-se jogando! 🎮✨",2025-10-25 09:33:20,2.11.2
80b024ea-6ac6-4c43-9460-8cb918e371cc,Evelin Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjVa7UQYA7K9CafEHU3wJmknwnforLFRuNA1R4skRqE35J7Uq-U5,está em inglês aí não dá né,1,0,2.11.2,2025-10-22 23:35:22,"Agradecemos muito pelo seu feedback! Sabemos que a questão da língua pode ser complicada. Sua opinião é realmente importante para nós, e estamos comprometidos em aprimorar a experiência. Se puder, nos envie mais detalhes sobre suas sugestões pelo chat do jogo ou pelo e-mail contact@joyteractive.com. Estamos aqui para ajudar!",2025-10-22 23:43:20,2.11.2
1ac70e75-cad6-41aa-b96c-dd474e3614b0,Ivonetty Evangelista,https://play-lh.googleusercontent.com/a-/ALV-UjUWiDk7qxvL_Ll9JMJL3JX_M7IY9R1CJVUJJzsmju4_zDvy7aDG,"A propaganda está tudo em português, daí você baixa o jogo e percebe que o jogo é em inglês e não tem a opção de mudar o idioma.",3,0,,2025-10-22 22:46:16,"Obrigado por compartilhar sua experiência! Agradecemos seu feedback sobre as opções de idioma e estamos sempre buscando melhorias. Se puder, entre em contato com nosso suporte pelo chat do jogo ou pelo e-mail contact@joyteractive.com para que possamos ajudar ainda mais!",2025-10-22 22:48:14,
