"reviewId","userId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","date","url","replyContent","repliedAt","appVersion","device","androidOsVersion","ordenacao","ordenacao_nome"
"38750353-258e-4700-9c10-64abd29e054a","","Robson Ricardo","https://play-lh.googleusercontent.com/a-/ALV-UjXxeAIPFhmyctfn1BbXz73ktpm8wlLmFra4oB0xUF7eH6KeAoY","Ótima plataforma de trade e muito mais.","5","18","0","2024-05-15 20:21:27","","","We’re delighted to hear about your satisfaction with our service!

You can contact our customer service by tapping on ""Live Chat"" on our mobile app. Thank you for your inquiry.
","2024-08-08 05:50:56","8.5.4","","","3","Melhores avaliadas"
"8ad73643-8978-4140-befa-e83047dea76b","","Welington Rodrigues","https://play-lh.googleusercontent.com/a-/ALV-UjUqeI6oSUO0BP2IfKXE2sP3PUynBO3oYfGU907-KCMT8YFd_PKwhA","top demais parabéns","5","12","0","2024-05-15 21:50:31","","","","","8.5.4","","","3","Melhores avaliadas"
"775019ee-3079-4435-a078-498519db9511","","Joao Vereador","https://play-lh.googleusercontent.com/a/ACg8ocKLK9nCkNlVozT8YOlv1Ce6JJzKHrfZJw260TIfe_WSx9jyIw=mo","muito bom","5","2","0","2025-08-14 04:27:00","","","","","8.9.00","","","3","Melhores avaliadas"
"0601f8f3-fe38-4c2d-85c7-bdfb296f1973","","Victor Oliveira","https://play-lh.googleusercontent.com/a-/ALV-UjV4fpT_FbQ9HtnLbQhinfmYJ8iCPHbvJ6w78sR7AlvEe5whF0pUzw","bom","5","0","0","2025-12-02 23:12:54","","","","","8.9.40","","","3","Melhores avaliadas"
"0561e7e1-9a44-4be3-996b-762fc38f629c","","Kewon Atter","https://play-lh.googleusercontent.com/a/ACg8ocKrrjxMjkv2joPsh2N4WuGA6XEHYOR6r3LSu8QIScRYdyF8Lw=mo","Seleção completa de criptomoedas, transações de BTC ultrarrápidas, carteira BTC fácil de usar","5","0","0","2025-12-10 23:24:26","","","","","8.9.50","","","3","Melhores avaliadas"
"6a2bc801-31f2-4638-8c8d-3bc67ff4d386","","Gamble","https://play-lh.googleusercontent.com/a/ACg8ocKjk6wffQQi0npF8AOzXOWAZeDmEetyQ-Hv6QV8l-EOkwlR8A=mo","30% de desconto é muito generoso! Transações estáveis ​​de criptomoedas, cobertura completa de BTC e USDT!","5","0","0","2025-12-11 02:05:10","","","","","8.9.50","","","3","Melhores avaliadas"
"54f4d4c1-9888-4973-8693-d67882f22b03","","Newman Ilhan","https://play-lh.googleusercontent.com/a/ACg8ocITibKUcaAxvTz6PbhxrvHvW4k37_1CCIJgUoAHmqnzQGZCyQ=mo","Negociação de Bitcoin totalmente descomplicada, ampla seleção de criptomoedas, 30% de desconto e processamento rápido","5","0","0","2025-12-10 23:10:22","","","","","8.9.50","","","3","Melhores avaliadas"
"2ce288c1-5c53-4725-86a6-e46fd2d99259","","Joyner Ishmael","https://play-lh.googleusercontent.com/a/ACg8ocIDdB9VkuiiNrj2G2hV-kB4Aq7zdiWf5rjqgZUx6ySpyt5ASg=mo","Ampla seleção de criptomoedas, negociação de BTC rápida e estável, câmbio de USDT super conveniente","5","0","0","2025-12-11 00:38:29","","","","","8.9.50","","","3","Melhores avaliadas"
"c7ad5ed3-1f7c-4d7d-baf8-5ae4569d25ea","","Wilcox Willson","https://play-lh.googleusercontent.com/a/ACg8ocLdwHOeCosXyR65KQKqgcfrC87bMQWHsF5NsXzP_Yp1C7GlNA=mo","Negociação rápida de criptomoedas, sem incidentes com BTC, plataformas confiáveis ​​com muitas opções de ETH.","5","0","0","2025-12-11 01:28:16","","","","","8.9.50","","","3","Melhores avaliadas"
"36f6c8d4-e985-4e3a-9b9e-d0d28eb20f35","","Carver Wafaa","https://play-lh.googleusercontent.com/a/ACg8ocKcF1GnhdqI-5sKCTBl5rUuvV0ZsQoQZ1F823nFCvTvH_VrHw=mo","30% de desconto, uma taxa surpreendentemente alta e estável! Negociação estável de BTC e ETH, seleção abrangente de criptomoedas + totalmente descomplicada!","5","0","0","2025-12-11 01:03:54","","","","","8.9.50","","","3","Melhores avaliadas"
