"author","authorUri","rating","title","content","votes","date","id","version","voteSum","ordenacao","ordenacao_nome"
"Nana01091910","https://itunes.apple.com/br/reviews/id1422599835","3","Saque","Como faço para sacar meu lucro?","0","2024-11-30T17:00:08-07:00","12011252885","4.58.5","0","2","Mais antigos"
"Joni009","https://itunes.apple.com/br/reviews/id427923405","5","The best","O melhor app para acompanhar preço das criptos","0","2024-12-13T12:07:10-07:00","12059679181","4.59.2","0","2","Mais antigos"
"Fred_Delano","https://itunes.apple.com/br/reviews/id185064900","5","A primeira vista, o melhor programa de Criptos","Acho que vou me aprofundar e buscar informações seguras e em tempo real das criptos. Muito bem elaborado. Parabéns a equipe","0","2024-12-22T14:42:43-07:00","12094351697","4.60.0","0","2","Mais antigos"
"Elvis cma","https://itunes.apple.com/br/reviews/id1309408256","3","Errro","As informações no gráfico estão erradas 25/12/24 quando coloca brl o gráfico tá bulg","0","2024-12-25T14:39:46-07:00","12105527713","4.60.0","0","2","Mais antigos"
"Mayconpabx","https://itunes.apple.com/br/reviews/id193803459","5","Aplicativo completo","Parabéns aos responsáveis pelo aplicativo mais completo do mundo cripto da atualidade! Layout moderno e intuitivo! Só elogios!","0","2025-01-02T16:01:21-07:00","12137560266","4.60.0","0","2","Mais antigos"
"Arthur Cuiabá","https://itunes.apple.com/br/reviews/id1288242650","5","Excelente aplicativo","Excelente aplicativo para ver em tempo real criptomoedas.","0","2025-01-16T02:46:14-07:00","12190722448","4.62.1","0","2","Mais antigos"
"Wwwwtl","https://itunes.apple.com/br/reviews/id1569442674","3","Baum","Mas…","0","2025-01-18T18:39:21-07:00","12201773645","4.62.1","0","2","Mais antigos"
"Bruno Guerreiro de Moraes","https://itunes.apple.com/br/reviews/id419932479","5","Super, o melhor","Melhor que isso só dois disso.","0","2025-01-19T23:38:26-07:00","12206789116","4.62.1","0","2","Mais antigos"
"jose mendes val","https://itunes.apple.com/br/reviews/id869213375","5","Excelente","10","0","2025-01-26T19:19:52-07:00","12235553198","4.63.1","0","2","Mais antigos"
"olipe_mts","https://itunes.apple.com/br/reviews/id1499251416","5","Recomedação","Só falta a opção de salvar tópicos, artigos, posts, etc. As vezes é difícil lembrar onde se viu certos conteúdos.😉👍🏼","0","2025-02-28T07:18:35-07:00","12365257457","4.65.3","0","2","Mais antigos"
"ggoggigguff","https://itunes.apple.com/br/reviews/id1314132018","5","Yes","App muito bom, com muitas funções que outros não tem é muito ágio!!!
E dá pra usar para tudo e muito mais.","0","2025-03-03T14:39:09-07:00","12378791816","4.65.3","0","2","Mais antigos"
"DanielCurcioCabral","https://itunes.apple.com/br/reviews/id224468716","1","Lixo, adiciono o ativo, mas não soma, bug!","Lixo, adicionamos o ativo e não soma. Erro de versão primária.","0","2025-04-02T18:19:31-07:00","12496730186","4.68.0","0","2","Mais antigos"
"Dangelord1","https://itunes.apple.com/br/reviews/id1431087735","5","Excelente!!!!","Tem muita credibilidade, as informações são verdadeiras e verdadeiras e importantes para tomadas de decisão!!!!","0","2025-05-01T03:33:18-07:00","12606281185","4.70.0","0","2","Mais antigos"
"junior sombra 123","https://itunes.apple.com/br/reviews/id1288313209","1","When will you update $BOB? Missing to include in markets:","@CoinMarketCap @coingecko 

When will you update $BOB? Missing to include in markets: 

@HTX_Global @Poloniex @MEXC_Official 

@BOB_bnbbuilder","0","2025-06-06T21:12:18-07:00","12745035853","4.72.1","0","2","Mais antigos"
"Ryomen yagami","https://itunes.apple.com/br/reviews/id1408843094","5","Melhor app","Do seguimento de monitorar bitcoin, esse é o melhor app que já usei, parabéns aos devs e a comunidade","0","2025-07-15T02:07:48-07:00","12893792795","4.75.0","0","2","Mais antigos"
"Calango mago","https://itunes.apple.com/br/reviews/id1759599592","1","Removeram os widget com atualização.","Agora não consigo mais ver na minha tela principal o valor de mercado. Parabéns!","0","2025-08-06T15:04:20-07:00","12984641831","4.76.1","0","2","Mais antigos"
"Felipe Laraaa","https://itunes.apple.com/br/reviews/id911170066","5","Sem widget","Aplicativo ótimo e completo!! Porém, está sem widget depois das atualizações. Não sei se foi algo proposital ou por engano. Se for proposital, uma pena!  Se foi um erro, que erro problemático, fiquei achando que era meu celular ou algo assim.","0","2025-09-02T17:24:56-07:00","13092040865","4.78.1","0","2","Mais antigos"
"Rido@","https://itunes.apple.com/br/reviews/id1800864752","5","Excelente","Muito Boa Corretora Para Crypto E Nos Orienta E Informa Da Maneira Adequada!","0","2025-10-18T02:13:55-07:00","13281530606","5.1.0","0","2","Mais antigos"
"ftoquet","https://itunes.apple.com/br/reviews/id581290176","5","Best one","The Perfect one app for risk market","0","2025-11-01T07:49:21-07:00","13342569489","5.2.0","0","2","Mais antigos"
"higorhms","https://itunes.apple.com/br/reviews/id523263695","5","higor","bom demais","0","2025-11-18T03:56:41-07:00","13412477357","5.3.0","0","2","Mais antigos"
