"reviewId","userId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","date","url","replyContent","repliedAt","appVersion","device","androidOsVersion","ordenacao","ordenacao_nome"
"fc4a98ae-e840-4222-a0a9-a8412ef7e3ad","","Calebe","https://play-lh.googleusercontent.com/a-/ALV-UjXDLLIFsiaKPARHoskugXRHwfdctXnqeoq834bo-l2X8M9O_pgF","Eu já começei a jogar esse jogo faz uma semana. No início não tinha tantos personagens, mais começei a juntar e consseguir muitos. Mais em fim, é um jogo muito bom se você quiser jogar online pode se não também pode. Você pode desbloquear vários bonecos com vídeos e diamantes. E também tem um ranking dos jogadores com mais pontos, também tem vários modos e etc... Recomendo muito esse jogo","5","163","0","2022-04-30 17:25:55","","","","","0.4.0","","","2","Mais antigos"
"f1d3c328-c73b-4105-b85b-b25daa04294e","","Iarly Raniel","https://play-lh.googleusercontent.com/a-/ALV-UjXVdvIMzZxNngiWIjPi6LsinlAurb6QkmT1D2mHe0VdEl6f7kA","Esse jogo é incrível, mais ele tem alguns erros que tem que corrigir, se eu fosse dar uma nota de 0 a 10, eu daria um 9.6, pois quando eu troco de personagen, a tela fica parada e eu tenho que sair da batalha e começa de novo, por favor corrija esse erro, não deixa ser um jogo incrível.☆","5","331","0","2022-07-23 08:07:14","","","","","0.5.7","","","2","Mais antigos"
"a4d014e6-b3ed-4538-bb23-6db4fd5fb71e","","Tonley","https://play-lh.googleusercontent.com/a-/ALV-UjWq_TXI39PTNUq1mvJqMWdzwI5je0f9X560pYzWD08ObhNIyKIj","O jogo e muito bom.Mas tem que corrigir alguns e adicionar algumas coisas, Primeiro poderia corrigir aquela falha que deves em quando quando eu vou lutar com o personagem o jogo trava do nada.Segundo poderia adicionar um jeito de melhorar o personagem que eu criar e adicionar mais coisas para personalizar o meu personagem que eu criar, na escala de 1 a 10 eu daria 10 para o jogo parabéns","5","28","0","2022-09-24 18:17:33","","","","","","","","2","Mais antigos"
"febbe0ad-8ec2-43f1-acd0-afd2102b7e67","","千ᏗᏁᏖᏗᏕᎷᏗ丂ɛռ2քǟɨ","https://play-lh.googleusercontent.com/a-/ALV-UjXzMVWcAYiAkLPtfUq-5tPCPlwVmarVC5EuAKJRxBIHJJqzo_E","Até que gostei mt do jogo, mesmo não sendo meu estilo eu joguei até zerar o game, a melhor parte que percebi é que mesmo podendo comprar gemas, as batalhas já te dão bastante, então não precisa de ficar gastando dinheiro pra poder desbloquear os personagens fortes, a jogabilidade é simples mas o jogo é um pouco frenético, os bots tem padrões bem fáceis de decorar então fica um pouquinho enjoativo sinceramente, mas pra compensar tem modo on-line, o jogo te prende um pouco tbm, recomendo muito.","4","70","0","2022-11-05 20:56:52","","","","","","","","2","Mais antigos"
"0a87f892-7d2e-4cc4-aa28-ff84c356e9ba","","Ícaro H. Barros","https://play-lh.googleusercontent.com/a-/ALV-UjXdjSuOSjzan6Jh0XcU9M-vhW4669DcXmvDB_7P93DoYhvQBnDu","O jogo é quase perfeito mas tem 2 grandes problemas 1 NÃO HÁ UPGRADE PARA O CUSTOM HERO eu adoraria se a impresa colocasse um sistema de ""Upgrade"" aumentando os status do herói. 2 OS NPCS DO MODO HISTÓRIA SÃO FRACOS vocês poderiam aumentar um pouco o Hp e o ATK Mas de resto o jogo é simplesmente perfeito mas adoraria uma atualização assim ;)","4","37","0","2023-11-02 07:41:10","","","","","0.9.0","","","2","Mais antigos"
"763264de-33aa-4d51-969a-6109dae6eccd","","Haruki Tanaka","https://play-lh.googleusercontent.com/a-/ALV-UjVrD_eX9W5cDDQaUu8X2rP0DKXOiLhMedmOwa3q0mIQROB4jDY","O jogo tem bons gráficos, jogabilidade fluente e um grande modo história, porém a variedade de personalizações para nosso personagem é limitada. Isso pode ser um ponto a ser melhorado, pois o jogo tem grande potencial, mas alguns detalhes precisam de ajustes para alcançar seu verdadeiro potencial.","3","29","0","2023-11-17 16:41:39","","","","","","","","2","Mais antigos"
"e0784615-6523-4997-8aa6-a1e91026f628","","Elton Bruno Juvino","https://play-lh.googleusercontent.com/a/ACg8ocIa_qtXR8raS5jLLbDYPyAgwLX2Gzu7TuYtCQmJ9B71Jvw_8w=mo","O jogo é divertido às vezes. Seria legal se adicionassem um sistema de upgrades para os personagens customizados. Outra coisa que seria legal, é a possibilidade de escolher poderes de sua preferência, sem precisar ficar trocando de classe. E a última coisa, seria bom o jogador poder customizar sua transformação no personagem customizado. Obs: eu acabei de instalar o jogo. Mais pra frente edito a avaliação.","4","1227","0","2023-11-27 11:56:32","","","","","0.9.3","","","2","Mais antigos"
"1b8775f9-f18b-4dfa-9e78-4d0659dff324","","Osnir Soares Rebouças","https://play-lh.googleusercontent.com/a-/ALV-UjWBqaszzaCdrmxEZrbSCEj52mkHvAa8mb7TIVJIizvB4Wa1fB6O","O jogo é bem legal, possui uma gama de personagens diferentes, o game era pra ser de Dragon Ball mas possui personagens de outros animes como Naruto e My Hero Academia; até mesmo da DC tem, mas não é problema o crossover imenso. Os níveis são bem fáceis de serem passados, os bosses não são lá grande coisa, o que deixa o jogo viciante são os personagens com ataques variados e a vontade de querer zerar o game, assim como comprar o resto dos personagens. Não tem o que fazer quando será tudo.","4","352","0","2023-12-20 03:39:33","","","","","","","","2","Mais antigos"
"ddeed8ff-f327-415d-aa8e-9618d361712a","","Rafaelbc","https://play-lh.googleusercontent.com/a-/ALV-UjUZsHpz5Tas8fAs8blHIvkdUJpij5fDNYhL0Fkv7rdyb75BxHo","Jogo ótimo! só que podia ter um modo para jogar com os amigos, exemplo:meu amigo tá aq do meu lado, agente decidiu jogar só que infelizmente não tem como jogar duas pessoas online ou com a mesma internet,tabem tem as propagandas,muitas muitas propagandas,a cada batalha e uma propaganda ou duas, quando consertar em essas coisas eu volto e dou 5 estrelas. (MT bom😉).","4","42","0","2024-03-01 21:28:01","","","","","0.9.7","","","2","Mais antigos"
"1d7bd2f8-f02c-4a49-b9e5-905e904cb535","","Nicole Bm","https://play-lh.googleusercontent.com/a-/ALV-UjVjf61EhRgwrwQ9V7KexPWyNUGmRnqhbXD22SsmWa7SmKG146ec","Muito bom, quase perfeito! Acho que poderia adicionar mais personagens e inclusive personagens de outros animes, mas o catálogo já está bem criativo e recheado. Também recomendo darem um pouco mais de atenção para o modo personalizado, mas tirando isso, tá excelente.","5","427","0","2024-03-14 12:37:10","","","","","0.9.7","","","2","Mais antigos"
