"reviewId","userId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","date","url","replyContent","repliedAt","appVersion","device","androidOsVersion","ordenacao","ordenacao_nome"
"d4e2d101-ddce-481c-947f-19effc8f45ae","","Ana idrogo Galanto","https://play-lh.googleusercontent.com/a/ACg8ocJv7ujYjb28xM_FjEx0HcVbu7VfPyd4P6u7nzn-SDJ-9f5sfA=mo","orrivel até stickman Warriors e muito mais melhor","1","0","0","2025-12-10 12:50:38","","","","","","","","1","Mais novos"
"7cebe892-b9c2-4fae-9117-1ffe6c4b82d1","","José Azevedo","https://play-lh.googleusercontent.com/a/ACg8ocLFLz61Hbo63WVzuILEc0GQz1PolgYEJS1DfRvrIlgqCl46oA=mo","é muito bom","5","0","0","2025-12-08 17:48:26","","","","","","","","1","Mais novos"
"89d81fa5-8403-48c6-8c30-8920d1d5d891","","Marcos Santos","https://play-lh.googleusercontent.com/a-/ALV-UjVb9rxpyXVi9VdO9Gehu5ysVUJZ5uy1iFU-rxkiWdKYnLrTcd23","jogo muito bom mas o bug o bug acaba com jogo","5","0","0","2025-12-08 15:52:43","","","","","Dragon BALL v.5","","","1","Mais novos"
"f8aec5d9-565b-4d0f-a789-b03c58444ae9","","Maria aparecida","https://play-lh.googleusercontent.com/a/ACg8ocIE4BP_Asd_hWsbxHv7IZlKV8LBIDijVpmXFbgfhKkRveN4xA=mo","muito bom so é difisel de farma level","5","0","0","2025-12-08 15:21:01","","","","","Dragon BALL v.5","","","1","Mais novos"
"2148de2e-e255-4330-a02e-6e3d80ce68ca","","Um usuário do Google","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","e MT bom pra quem gosta de dragon balll","5","0","0","2025-12-02 13:18:50","","","","","Dragon BALL v.5","","","1","Mais novos"
"89c225a5-6a64-444a-b025-7fa68e57d358","","Maurícia Nascimento","https://play-lh.googleusercontent.com/a/ACg8ocL99QtzL5R2MB5UqDTpgKM2qo8g9A1ayaj24_XFW55ob6Ba4w=mo","bom","5","0","0","2025-12-01 20:22:59","","","","","Dragon BALL v.5","","","1","Mais novos"
"33b4f3dc-a0d3-4061-a773-440f0cced52b","","Tichick Neto","https://play-lh.googleusercontent.com/a/ACg8ocI-7M4FmrrEHkR5MKPeXTozc2ZhYwkbEry8_4foDsUU03xmug=mo","O jogo não é tão mal","4","0","0","2025-11-27 15:35:35","","","","","Dragon BALL v.5","","","1","Mais novos"
"cf4bd782-6852-4a62-a132-e82b1cfb01f1","","Eugênia Santos","https://play-lh.googleusercontent.com/a/ACg8ocKWwKHaYYusD_3nov-7IdJB0wHHgvod66IV8T2T0BALOlT5vQ=mo","legal","5","0","0","2025-11-27 12:21:52","","","","","","","","1","Mais novos"
"7e87f83c-4133-4037-b864-117dc8c4dff3","","Davi Mota","https://play-lh.googleusercontent.com/a/ACg8ocIUeW_w15pHQwEsQTZCSbnSxfPq5LJ9vIr1vq_KSdrbFlpYVw=mo","GOKU É MUITO FORTE PICCOLO PORRADERO BOMBA","5","0","0","2025-11-26 19:04:10","","","","","Dragon BALL v.5","","","1","Mais novos"
"2c64cf4e-7bd9-4467-9dc7-b3e305e7f606","","Francieli Fran","https://play-lh.googleusercontent.com/a-/ALV-UjUkDKVx92joxJZlL8GZnwzP0KWbE6OyqQF4EJx3WqJh0kq2AmU","o jogo é legal","5","0","0","2025-11-25 19:35:15","","","","","","","","1","Mais novos"
