"reviewId","userId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","date","url","replyContent","repliedAt","appVersion","device","androidOsVersion","ordenacao","ordenacao_nome"
"16dff359-283d-4c98-ad3b-28b4fc50c1f1","","Marfrane Alves","https://play-lh.googleusercontent.com/a-/ALV-UjXzjtWkOAzZWn86R09a_Ql7CgRef2vockeLN-7CkwHfEc2l6FRm","é muito gostosinho jogar tem o melhor que tem o final é a pose do Goku tocar música que dá um soco é muito da hora tem a camisa que dá o suco lá no que dá aquela bolsa do Goku é muito da hora e também você pode rodar os inimigos quando você carrega todo que é um super mega câmera se você soltar aí que vira uma bolinha uma história de que é virar bolinha mais clara gosto de jogar tênis Mc Davi evolução nada fica mais forte essas coisas entendeu","5","19","0","2025-10-25 18:40:30","","","","","2.4.1","","","3","Melhores avaliadas"
"ec9b11b5-fdd2-477f-84a8-2f3eacf5f376","","Adenilton Ribeiro","https://play-lh.googleusercontent.com/a/ACg8ocLqVsblhnt9Aa5lFvD_fghhsrOwj1BZQQwDXHITAxvjrzoh3A=mo","jogo muito bom além os detalhes é muito bom e também o Kamehameha ficou igualzinho e por isso do cinco esteira uma atividade dessa deve ser muito difícil de fazer e ainda quase todos os mapas do Goku 💫 só faltou uma única coisa o torneio do poder e outras skins por aí e mas eu não me importo eu não sei se tem como virar super sayajin acabei de começar o jogo mas espero que ele continue atualizando isso vai ser muito bom para mim 😄","5","50","0","2025-08-17 18:50:09","","","Thank you so much for the kind words! 😄 We're thrilled you're enjoying the game and loving the Kamehameha-style action! We’re always working on new updates—more skins, game modes, and powerful transformations are definitely on our radar. Stay tuned, and welcome to Energy Fight! 🔥⚔️","2025-09-01 04:17:39","2.3.7","","","3","Melhores avaliadas"
"360fbed5-433d-4b90-893c-52f1edd74c3b","","Maria Inês Alves de Sousa Branco Inês Araújo","https://play-lh.googleusercontent.com/a/ACg8ocJ4stXCJUda3Azu98sqMpV_M3_rqCSp5vZb_K1lJg_QndmNwg=mo","esse jogo é o mais bom de todos ainda mais ele tira o tédio e o estresse","5","1","0","2025-11-04 02:47:51","","","","","2.4.1","","","3","Melhores avaliadas"
"67d62a6e-c6a3-4f4c-a60a-4b4c6b901630","","Vitor Grau","https://play-lh.googleusercontent.com/a/ACg8ocJ-kWys-4yIHQzmydkfuAPbzSCyt23hxkrKsSIywg-bF7mJqw=mo","jogo muito bom tipo dragão ball a força do kamehame Harr amei","5","0","0","2025-11-23 15:50:03","","","","","2.5.4","","","3","Melhores avaliadas"
"e3b87b3a-4321-40cd-8f0a-38558184b89e","","marinalva santos aparecida","https://play-lh.googleusercontent.com/a/ACg8ocKYw77rYyJPQQwr8QqWTeJZyccrY0pMVPb_DgIgjXe6wCziMQ=mo","jogo muito bom cara mecânica boa muito bom cara e gráfico bom tudo bom recomendo demais","5","14","0","2025-08-03 21:15:03","","","","","2.3.7","","","3","Melhores avaliadas"
"3dce234b-2431-4046-939a-df47d50bf1b5","","Polly Pereira","https://play-lh.googleusercontent.com/a-/ALV-UjUxHQnIkDUADUoc7DqLmhYxbMJSsXULP9C23lPcok7zUgXC62dLbw","muito bom melhor jogo que eu já vi no mundo nunca vi o melhor e nem da propaganda não tem nada disso solta um pouquinho só mas não na tela não só no jogo","5","15","0","2025-07-26 01:38:37","","","Thank you so much for the love! 💖 We're thrilled to hear it's the best game you've ever seen! We’re always working to make sure the gameplay is fun and exciting — more epic content and improvements are on the way. Stay tuned! 🎮🚀","2025-08-07 03:18:46","2.3.6","","","3","Melhores avaliadas"
"da558c4a-8457-44fa-8356-ff20126c7ab3","","Danielzan123 Me oura","https://play-lh.googleusercontent.com/a/ACg8ocL9G0xY9c03S7Y5lhgR1e1oCI0oeeXnD2HDap2uqoDlkiThIQ=mo","eu amei esse jogo é incrível sempre quero jogar Marcelina bom consegui gema colorido mais rápido","5","1","0","2025-10-28 13:17:58","","","","","2.4.1","","","3","Melhores avaliadas"
"257574fd-e40f-4b78-b90c-f4c96cb391bb","","Um usuário do Google","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","é maneiro demais 😁 gosto de animes é jogos de anime. goodbye!","5","3","0","2025-10-11 05:12:05","","","","","2.4.1","","","3","Melhores avaliadas"
"f3b08b8a-54de-4287-a88f-693266f8c019","","Jailson Rodrigues","https://play-lh.googleusercontent.com/a/ACg8ocJkjM_zLEXMEq8qD92foO2NMgots6pCAvV5BQlQf07Gch2tEw=mo","jogar muito legal simples o jogo é muito legal linda sempre divertido","5","0","0","2025-11-20 13:56:36","","","","","2.4.1","","","3","Melhores avaliadas"
"98f8d704-0376-4168-8767-910062c9dbfa","","Maicon Evandro","https://play-lh.googleusercontent.com/a/ACg8ocII_dov8bM4Md_TWMkkUDOrOFUMae-Oj-G4epAsus56MYvqYw=mo","jogo superou minhas expectativas mais dava pra ser mais realista mas n julgo pq deve ser difícil animar.","5","1","0","2025-11-01 20:51:25","","","","","2.4.1","","","3","Melhores avaliadas"
