"data","valor"
"2024-12-08","33"
"2024-12-15","34"
"2024-12-22","36"
"2024-12-29","40"
"2025-01-05","39"
"2025-01-12","37"
"2025-01-19","37"
"2025-01-26","34"
"2025-02-02","32"
"2025-02-09","33"
"2025-02-16","36"
"2025-02-23","35"
"2025-03-02","46"
"2025-03-09","33"
"2025-03-16","33"
"2025-03-23","30"
"2025-03-30","34"
"2025-04-06","30"
"2025-04-13","31"
"2025-04-20","31"
"2025-04-27","32"
"2025-05-04","31"
"2025-05-11","29"
"2025-05-18","30"
"2025-05-25","29"
"2025-06-01","31"
"2025-06-08","32"
"2025-06-15","31"
"2025-06-22","30"
"2025-06-29","33"
"2025-07-06","33"
"2025-07-13","32"
"2025-07-20","33"
"2025-07-27","32"
"2025-08-03","32"
"2025-08-10","31"
"2025-08-17","30"
"2025-08-24","31"
"2025-08-31","32"
"2025-09-07","31"
"2025-09-14","32"
"2025-09-21","33"
"2025-09-28","30"
"2025-10-05","34"
"2025-10-12","33"
"2025-10-19","32"
"2025-10-26","100"
"2025-11-02","41"
"2025-11-09","33"
"2025-11-16","33"
"2025-11-23","32"
"2025-11-30","31"
"2025-12-07","31"
