"data","valor"
"2025-11-12","91"
"2025-11-13","84"
"2025-11-14","93"
"2025-11-15","100"
"2025-11-16","92"
"2025-11-17","92"
"2025-11-18","82"
"2025-11-19","84"
"2025-11-20","79"
"2025-11-21","93"
"2025-11-22","92"
"2025-11-23","86"
"2025-11-24","75"
"2025-11-25","89"
"2025-11-26","88"
"2025-11-27","83"
"2025-11-28","78"
"2025-11-29","80"
"2025-11-30","88"
"2025-12-01","83"
"2025-12-02","81"
"2025-12-03","76"
"2025-12-04","76"
"2025-12-05","73"
"2025-12-06","78"
"2025-12-07","80"
"2025-12-08","81"
"2025-12-09","74"
"2025-12-10","79"
"2025-12-11","79"
"2025-12-12","71"
