"data","valor"
"2024-12-08","24"
"2024-12-15","0"
"2024-12-22","0"
"2024-12-29","0"
"2025-01-05","24"
"2025-01-12","26"
"2025-01-19","0"
"2025-01-26","0"
"2025-02-02","0"
"2025-02-09","0"
"2025-02-16","0"
"2025-02-23","0"
"2025-03-02","29"
"2025-03-09","0"
"2025-03-16","0"
"2025-03-23","0"
"2025-03-30","27"
"2025-04-06","0"
"2025-04-13","0"
"2025-04-20","0"
"2025-04-27","0"
"2025-05-04","0"
"2025-05-11","20"
"2025-05-18","21"
"2025-05-25","18"
"2025-06-01","18"
"2025-06-08","20"
"2025-06-15","18"
"2025-06-22","21"
"2025-06-29","20"
"2025-07-06","18"
"2025-07-13","19"
"2025-07-20","19"
"2025-07-27","19"
"2025-08-03","19"
"2025-08-10","19"
"2025-08-17","20"
"2025-08-24","20"
"2025-08-31","20"
"2025-09-07","20"
"2025-09-14","20"
"2025-09-21","20"
"2025-09-28","20"
"2025-10-05","18"
"2025-10-12","21"
"2025-10-19","20"
"2025-10-26","100"
"2025-11-02","36"
"2025-11-09","23"
"2025-11-16","21"
"2025-11-23","20"
"2025-11-30","20"
"2025-12-07","19"
