data,valor
2024-12-08,74
2024-12-15,100
2024-12-22,89
2024-12-29,56
2025-01-05,57
2025-01-12,48
2025-01-19,58
2025-01-26,39
2025-02-02,40
2025-02-09,27
2025-02-16,25
2025-02-23,43
2025-03-02,39
2025-03-09,36
2025-03-16,26
2025-03-23,23
2025-03-30,26
2025-04-06,33
2025-04-13,22
2025-04-20,27
2025-04-27,24
2025-05-04,30
2025-05-11,28
2025-05-18,38
2025-05-25,33
2025-06-01,28
2025-06-08,30
2025-06-15,27
2025-06-22,29
2025-06-29,26
2025-07-06,41
2025-07-13,42
2025-07-20,34
2025-07-27,31
2025-08-03,28
2025-08-10,32
2025-08-17,29
2025-08-24,30
2025-08-31,28
2025-09-07,31
2025-09-14,27
2025-09-21,27
2025-09-28,28
2025-10-05,37
2025-10-12,39
2025-10-19,31
2025-10-26,31
2025-11-02,42
2025-11-09,40
2025-11-16,60
2025-11-23,45
2025-11-30,40
2025-12-07,33
