data,valor
2024-12-08,88
2024-12-15,100
2024-12-22,78
2024-12-29,78
2025-01-05,97
2025-01-12,83
2025-01-19,83
2025-01-26,69
2025-02-02,60
2025-02-09,52
2025-02-16,55
2025-02-23,66
2025-03-02,62
2025-03-09,65
2025-03-16,53
2025-03-23,49
2025-03-30,50
2025-04-06,57
2025-04-13,48
2025-04-20,59
2025-04-27,47
2025-05-04,53
2025-05-11,58
2025-05-18,58
2025-05-25,58
2025-06-01,51
2025-06-08,56
2025-06-15,49
2025-06-22,47
2025-06-29,48
2025-07-06,56
2025-07-13,61
2025-07-20,56
2025-07-27,50
2025-08-03,44
2025-08-10,52
2025-08-17,48
2025-08-24,48
2025-08-31,43
2025-09-07,44
2025-09-14,42
2025-09-21,44
2025-09-28,44
2025-10-05,48
2025-10-12,54
2025-10-19,43
2025-10-26,45
2025-11-02,51
2025-11-09,42
2025-11-16,55
2025-11-23,45
2025-11-30,39
2025-12-07,37
