"reviewId","userId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","date","url","replyContent","repliedAt","appVersion","device","androidOsVersion"
"9f5396e8-04f4-4111-960d-f7a1c51b11ae","","Igor Souza","https://play-lh.googleusercontent.com/a-/ALV-UjX-H5FEPD_C9AUg0AvflekdmXr_wy5_6jBl2286pjrUiAHUva9F","Não estou conseguindo atualizar a minha legder pelo aplicativo. no app aparece o aviso de atualização disponível mas não tem nenhum botão para prosseguir com a atualização.","4","3","0","2025-08-06 01:57:49","","","","","3.88.0","",""
"7b9b98a5-b2e3-4f75-98c0-fbeb5879ba45","","Luiz Carlos","https://play-lh.googleusercontent.com/a/ACg8ocLTL4l9I2rceandGWIFyj-KiNe1ishFdxxGyEl200OjW0tL=mo","Aba de atualização está com problemas, não consigo rolar para baixo até o botão de atualização.","1","3","0","2025-09-13 19:45:30","","","","","3.92.0","",""
"5312b225-4168-4129-8aca-f4d728b7475d","","Gillay Pereira","https://play-lh.googleusercontent.com/a-/ALV-UjWHKoxRF06D7NNvPAJja0QAZH6xCJwHGUUMWhBAZjnbjt6h9OE","Ótimo aplicativo, o que incomoda apenas é o fato de não ter o código fonte aberto","5","3","0","2025-08-20 18:16:55","","","","","3.90.0","",""
"ac4dff1e-3c6a-4ede-9125-106da605f91d","","Stefan","https://play-lh.googleusercontent.com/a-/ALV-UjUzZ_2H9iRQhexJ8Jz9rUuL1J74VdnHlGydSzv2SKnEB8Va-a86_A","O aplicativo melhorou bastante.","5","2","0","2025-11-18 14:40:54","","","","","3.97.1","",""
"7071dbd0-bd3d-44e8-9b0a-bcc9bdd172bd","","Leandro Duarte","https://play-lh.googleusercontent.com/a-/ALV-UjVBI3zcsd7-QBeme606TMhEzh13qSZsfyWry9RmcClfAHSzY40B","aplicativo só abre se eu desligar a internet assim que eu desligo ele abrir o aplicativo e reconhece a carteira mas não sincroniza com a carteira nano s plus","1","2","0","2025-11-07 21:43:16","","","","","3.97.0","",""
"d78061b7-21ae-4a03-b98e-b9b99fd43f75","","Alexandre Lopes","https://play-lh.googleusercontent.com/a/ACg8ocIFsdg2ThtATknQN8wwdYeKGYEIN4CF5DUZDI44ms75lTvKIg=mo","Taxas de transações são muito altas, no momento não consigo comprar e nem vender criptomoedas, pelo celular via ledge live, os provedores, estão com alguns bugs..","3","1","0","2025-08-13 09:53:36","","","","","3.88.0","",""
"f71a07ed-3e22-4dce-8f6f-6f6af4f7ea74","","VN BALA","https://play-lh.googleusercontent.com/a-/ALV-UjVEIS7AmzaOt7WIo_iqo6SFdonAin95E31WrboROFO8-rPLLYE","muito bom aplicativo seguro e confiável!","5","1","0","2025-11-28 10:34:03","","","","","3.97.1","",""
"673ac765-9f60-4458-8834-732fd1a741b5","","Jaime FSilva","https://play-lh.googleusercontent.com/a-/ALV-UjXLIqXRdXrlqw75nkRVGswnseMsGNzRp_rvlsmXgke2AoSSqMcj","É a melhor carteira de segurança do mundo estou satisfeito com ela","5","1","0","2025-10-17 19:32:49","","","","","3.94.1","",""
"1bd26403-eeac-4358-87a3-d8cd89d79fe1","","Samantha Silva","https://play-lh.googleusercontent.com/a-/ALV-UjUT9x7UVCZVQS5s2UD7FrZ-VZE2W6QfAcqr-tREHITaqEnMO98L","o app nao completa a atualização da wallet e nao deixa fazer nenhuma transação!!!!","1","1","0","2025-10-04 22:00:39","","","","","3.94.0","",""
"0365184e-a019-4183-9fbb-681f25c4c9a0","","Wellington dos Santos","https://play-lh.googleusercontent.com/a-/ALV-UjWtmLbsRNvnoLPO8k41toDe-lVhe_WBWMrAijh1A6vwXvyLkNjW","bem fácil de usar.","5","0","0","2025-08-14 13:56:15","","","","","","",""
