reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
27e4a3cb-d2c0-4eb1-95f1-eab1e302f257,Rafael Souza,https://play-lh.googleusercontent.com/a-/ALV-UjXAbxXBCLb6pllRewysvFYuLo9DaZiVS5mqV9_brTM5RKu04w,"recusaram minha conta, nem dizem o porque, e deixa você ter a chance de reverter.",1,0,3.222.0,2025-12-09 18:00:39,,,3.222.0
5c96abec-e7be-4ab5-836e-e9252247965d,Rafa Silva,https://play-lh.googleusercontent.com/a/ACg8ocLhA9-Qt29xtxV_we0154fd-c4KnCuxfp_-GlNZB8pJ2wvkGQ=mo,"não estou mais conseguindo acessar o app depois da última atualização, o app não está mostrando o teclado para inserir a senha, fica apenas com tela preta. já reinstalei e não resolveu.",1,0,3.221.11,2025-12-07 17:18:50,,,3.221.11
7f41fd90-5685-4679-b43d-d73ec8ac057d,Mateus Gongora Lavado,https://play-lh.googleusercontent.com/a-/ALV-UjVClu2INmuvIripj53ZHOqtZBbustNnZKe2ChcA67SYOq35MLVRvA,"A principio, pela minha visão aparenta ser excelente pra quem está começando agora, realmente recomendo, pois além de ser um app muito bem feito e lindo, é bem explicativo em tudo.",5,6,3.221.11,2025-12-06 14:20:21,,,3.221.11
7d4d31a1-8265-4da2-bbe2-785842089246,Franco Matias,https://play-lh.googleusercontent.com/a-/ALV-UjXp-q9sVooWbu24yWBNLnqMSSzeu9EVCuz1PwrZWMH1RhZ6j2rf,"oque está acontecendo com o app? após a última atualização ele não está abrindo e fica só a logo na tela, o app está muito pesado, falta leveza pra ficar perfeito como o da binance que é ultra rápido pra carregar.",2,3,3.221.11,2025-12-04 22:17:34,Hello Franco! Please feel free to contact us via web chat. We would gladly look into the performance difficulties you have faced and offer assistance with accessing our platform. Thank you.,2025-05-28 14:39:06,3.221.11
76d3f0e2-1568-4327-aed1-4936097dfcc6,Wyatt,https://play-lh.googleusercontent.com/a/ACg8ocJuwyawcipa3wocXVEEl_z75QTkW1wSVFwZ_7MnRyo1Ph-sUw=mo,"MWU CASO E ROUBO, PRECISO DE AJUDA HUMANA P RECUPERAR MINHA SENHA clonaram meu número.de tel e Gmail e perdi acesso ,preciso de ajuda urgente, 3 dias tentando resgatar minha conta crypto ,preciso de ajuda ??",1,0,3.221.11,2025-12-03 10:31:17,"Hello Wyat. Please contact us via web chat, and we will gladly assist you with accessing your account on our app. Thank you!",2025-11-28 15:37:06,3.221.11
b75511ae-9d35-486a-95fe-08a510256687,Jaciro Xinde,https://play-lh.googleusercontent.com/a-/ALV-UjXAOol9ediyWmhBwj2b1s_zKj3slj4IPCrAfLe84pe67P-s3FJd,"Só não gostei porque para Angola 🇦🇴 só é permitido o passaporte e não o Bilhete de Identidade (BI) porque em Angola nem todos têm acesso ao passaporte e isso coloca limitações no uso do aplicativo vejam só essa situação com urgência, por favor 🙏",2,0,,2025-12-01 12:28:50,,,
628129e2-ddc3-4d0c-8081-106525e60e3e,ERIVALDO GOMES,https://play-lh.googleusercontent.com/a-/ALV-UjULAh3FrKzvAZ9uImDKdx-63zuQq9j6qbbiHrt4JnnpIOgRTOGYaw,MUITO BOM MESMO,5,1,3.221.11,2025-11-26 13:29:36,,,3.221.11
5ba70e7b-e184-474b-8209-f91d508ddbae,Alexandre Cassini do Valle do Valle,https://play-lh.googleusercontent.com/a-/ALV-UjWhyaLIEIXBHU6buppaChXWUaLb_t82Fjnhw3CykRnWOk25VkIu,Nos mantém informados,4,0,3.220.30,2025-11-24 20:01:23,,,3.220.30
6aa71d92-f183-4b4f-be56-ffed31e023ad,João Guilherme,https://play-lh.googleusercontent.com/a-/ALV-UjUhulziE6XsaIZiRTlAOtMPEPl31BdswxH3XuUDzAz7qvoKtzoZ,"Meu cartão físico sumiu da aplicação antes do vencimento e pra receber um novo tenho que pagar. Além do mais, de todas as Exchanges que uso, é a única que na versão atual trava muito.",3,3,3.221.11,2025-11-24 18:16:26,,,3.221.11
ee4b9fac-38b5-4367-abd3-ea2edd7b4782,Christian Born,https://play-lh.googleusercontent.com/a-/ALV-UjULJ954xf68a_D7RfVgWOKYQMPPLAfQJHavF04zJHFwI8pBpD0,"minha experiência não foi boa, eu comprei ETH a mercado em momento de queda generalizada, o valor que paguei foi muito mais alto se comparado com outras plataformas. cartão digital tentei usar e não funcionou, taxa de trade é alta, precisa fazer assinatura pra ter taxa de corretagem Zero, precisa fazer staking de CRO pra ter benefícios do cartão que não for o básico, e o risco com CRO não compensa. achei pouco intuitivo. e não traz detalhes do mercado para análise, em resumo achei ruim.",1,1,,2025-11-22 06:58:41,,,
3acc2daf-d509-46a6-9d82-93c246769c98,Cleiton Santos Alves,https://play-lh.googleusercontent.com/a-/ALV-UjWEo2ZhD5hJtC8VdWNleUQsCkgmOIJQ8kl9Y0XE519W6AL1Oeji,"O aplicativo tá muito ruim, tá demorando muito pra carregar",1,1,3.221.0,2025-11-21 22:05:25,"Hello Cleiton! Our updates are released regularly in order to improve our platform and services. In case you have any queries or need assistance, please feel free to get in touch with us via live chat. Thank you.",2024-12-21 14:08:47,3.221.0
28b85a34-a5f1-4470-b964-134f2aafb18b,Jovem Idoso,https://play-lh.googleusercontent.com/a-/ALV-UjVmoufBh85X-OrRKDs1el8UqKFDzJI6P_kwQHx-UDvOauY91YnP,"Corretora confiável, não travou transações em momentos críticos como algumas fazem. Gostaria que eles investissem mais na interface do aplicativo, podia ser muito mais simples e intuitivo, além de ele ser bem travado.",4,8,3.221.0,2025-11-21 11:01:02,,,3.221.0
25ec5277-62e3-4ade-9311-337738283215,Edinaldo Cáceres,https://play-lh.googleusercontent.com/a-/ALV-UjVentiwkrD65rya3isJummXgb6fJVSAKbWmtaOYpaf2Mfstr7o,Ao estalar está demorando muito e quando vai atualizar está demorando muito e o pobrema cotinua demorando e o pobrema cotinua surgiu um pobrema novo e agora você tem que atualizar todos os dias,1,7,3.219.11,2025-11-15 21:16:13,"Hello Edinaldo! We would gladly look into the performance difficulties you have encountered on our platform and offer assistance. To do so, please feel free to contact us via live chat. Thank you!",2024-10-28 16:49:38,3.219.11
228ece99-6dad-4518-a36c-a695fc62f924,Pitherson Saar,https://play-lh.googleusercontent.com/a-/ALV-UjWb3qpopb89g2Ja_MN7_5S10kyx7_8bNu3dRfqEuN6bXiVT27fd,nem consigo recuperar minha conta moedas fracas taxas altas,1,0,,2025-11-11 06:39:04,Hello Pitherson! Please reach out to us via web chat. Our team will gladly take a look at your account-related inquiry and advise accordingly. Thank you.,2025-11-11 08:19:47,
75554a4f-2c5d-4dcf-928e-08e464a6d648,Mesquita Carvalho Leonardo,https://play-lh.googleusercontent.com/a/ACg8ocL10GqFWlFqX_7Vsq3PWs0V1DW3ePeRgeJcdYE3nqyHIhfIHw=mo,Kaspa i'snt listed here !,1,0,,2025-11-10 17:54:37,,,
a1e3356c-7135-4bd5-a0cd-7caeeb0a893d,Erick Caselato Bego,https://play-lh.googleusercontent.com/a-/ALV-UjWjMWUqzUVh2DlwAEx_Kto0AQDwKKPkoNIBDBcWO0XCHKS5ZPSr,Hoje veio uma atualização e o App não está mais funcionando no meu redimi note 8 da Xiaomi. Ao abri fica travando na atualização do valor da carteira. Já desinstalei e instalei novamente e não funcionou. 10/11/2025 o aplicativo não está conseguindo fazer o login na conta. Poco x7 pró,4,37,3.220.30,2025-11-10 13:43:01,"Hi, Erick! We invite you to send us a message via our Live chat or email us at contact@crypto.com. Our team will happily assist you with accessing the Crypto.com App.",2024-02-08 14:31:00,3.220.30
14b2297d-9041-4495-bcf1-0e7003112cb3,News,https://play-lh.googleusercontent.com/a-/ALV-UjXiB3rG0K83fD9TAQhfHsiPgS5B30BhweTL7RtXOfa7SCysM9-N,top,5,0,3.219.11,2025-11-06 21:05:27,,,3.219.11
69312211-b02a-4f01-84af-e7f424baede5,Heitor Veloso Vieira,https://play-lh.googleusercontent.com/a-/ALV-UjWzSPgy5usW_44gzwElRPDFu7JbWtQHV6OkrnzJ7qIldFetrDK8,excelente,5,0,3.220.0,2025-11-06 02:52:25,,,3.220.0
9fb05dcb-1c21-4aae-98d8-36e4cb90807c,Taluan Diaass,https://play-lh.googleusercontent.com/a/ACg8ocJIB0ISxxQX8Kc5yJp0dtcetbCoaeLiziVEqimDCg-x787SVQ=mo,estou tendo problemas em conectar na minha conta ... já faz 7 dias. e a minha conta não entra. só fica na tele de início,1,0,,2025-11-04 09:24:44,"Hello Taluan. We will gladly take a look into your login inquiry and assist you with accessing your account. To do so, please reach out to us via web chat. Thank you!",2025-11-04 09:52:09,
85ed158f-9c66-4fb0-aee0-eda4a7d537b3,Claudio Alexandre Loureiro,https://play-lh.googleusercontent.com/a/ACg8ocKfWWKWlC6QQ27GcpHK1V0T58-hcBgE2rAwc0rN0ioQCJcB3w=mo,Excelente Aplicativo,5,0,3.219.11,2025-11-03 06:58:05,,,3.219.11
d4df2572-8f57-461c-ad45-456fd901d988,uelson silva miranda,https://play-lh.googleusercontent.com/a-/ALV-UjUlzRVZOW_UjWZxSZqcMrrGkVGyeEH7o6OB_PpYZfqj-iWFRo80,excelente plataforma já tenho faz 5 anos,5,0,3.219.11,2025-10-30 09:16:07,,,3.219.11
0f54c548-4d65-4962-9b13-b4c2be66a3dd,Anthony Vasconcelos,https://play-lh.googleusercontent.com/a-/ALV-UjWua65r_r2BOf28vbn83a0kYkiNJiv4B1HBOfQOrUNjUYBKAw,"Lixo. Tenho a conta a pelo menos cinco anos, e a três anos estou tentando mudar meu número de celular e não consigo. Diz que o número é inválido. O aplicativo não não tem nem central de chat para reportar o problema",1,2,3.219.11,2025-10-29 23:53:32,Hello Anthony! Please contact us via web chat. We would like to look into the difficulty you have encountered when updating your phone number and assist further. Thank you!,2025-10-30 00:46:45,3.219.11
be74fb03-e410-469f-a1c8-12508e0d3d99,andre renan,https://play-lh.googleusercontent.com/a-/ALV-UjUuom6EAuE7K7wnZs_3l352emvy8QOCGJ9fler4Js3Gl2GqjT-5,"bom app, mas ainda um pouco confuso",4,0,3.219.11,2025-10-29 05:23:18,,,3.219.11
