reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d3cdaa6a-3634-43cf-8680-4c04f9e0f9d3,laszloclueska lueska,https://play-lh.googleusercontent.com/a-/ALV-UjVUxSIBdg6gqFaZXjtN_E26aC9b1Vxsn1lfzmhYEugLiA0AsGs,"Comprei uma ""carteira fria Ledger Nano S Plus"" depois de haver lido todo o material plubicitário da Ledger sobre o dispositivo. Em lugar nenhum está escrito que o equipamento não conecta com o Android por BlueTooth e que o equipamento além de só se conectar por cabo, vem sóo com um cabo com tomada, de um lado compatível com o equipamento e do outro lado com saída USB para conectar ao Android. Mas quais marcas de telemóvel vem com tomada USB? O meu é da marca Samsung e nenhum Samsung vem .",3,0,3.97.1,2025-12-08 13:44:11,,,3.97.1
c628a12d-7ab6-42fd-b53c-faf78d90370c,Débora Ramos Marcinichen,https://play-lh.googleusercontent.com/a-/ALV-UjUTRtS8_hta84Fd6atIuAQwkh4OQ0y2abf9R50liZ0_VPEiwRwV,"Nossa, pode até ser muito seguro, mas não tem NADA de intuitivo e trava a todo momento, além de só fazer a conexão ao Ledger Nano quando quer...",2,0,3.97.1,2025-12-05 19:06:12,,,3.97.1
413cc9e7-d802-4612-9a53-19ef9ef3a37d,Arthur Pedreira Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjX0t0Z5aY0CzHy4P9Bb7FtynoMz6QgmupDxosp0yDD_6Yhn-Bkg,Fácil de operar.,5,0,3.97.1,2025-12-05 09:23:47,,,3.97.1
642e46ff-3997-46a1-9b06-8edacdc15a99,Vinicius Garcia (Garcia),https://play-lh.googleusercontent.com/a-/ALV-UjUX1V37BeHDV-rzJHKbc76uE7yO1Q_p2bbI6h4JVQrzjTBprimPlA,Excelente!,5,0,3.97.1,2025-11-30 10:55:38,,,3.97.1
f71a07ed-3e22-4dce-8f6f-6f6af4f7ea74,VN BALA,https://play-lh.googleusercontent.com/a-/ALV-UjVEIS7AmzaOt7WIo_iqo6SFdonAin95E31WrboROFO8-rPLLYE,muito bom aplicativo seguro e confiável!,5,1,3.97.1,2025-11-28 10:34:03,,,3.97.1
ac4dff1e-3c6a-4ede-9125-106da605f91d,Stefan,https://play-lh.googleusercontent.com/a-/ALV-UjUzZ_2H9iRQhexJ8Jz9rUuL1J74VdnHlGydSzv2SKnEB8Va-a86_A,O aplicativo melhorou bastante.,5,2,3.97.1,2025-11-18 14:40:54,,,3.97.1
e2c6b18b-db02-41fd-9f9a-42d7722b6e9b,Marcos Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjXWw7AZThXf0gNUpao_xLnp5oUUhzVRgRw5SubE7OmmL-uhlaUM8A,não funciona na nano s,1,0,3.97.0,2025-11-15 17:03:57,,,3.97.0
7071dbd0-bd3d-44e8-9b0a-bcc9bdd172bd,Leandro Duarte,https://play-lh.googleusercontent.com/a-/ALV-UjVBI3zcsd7-QBeme606TMhEzh13qSZsfyWry9RmcClfAHSzY40B,aplicativo só abre se eu desligar a internet assim que eu desligo ele abrir o aplicativo e reconhece a carteira mas não sincroniza com a carteira nano s plus,1,2,3.97.0,2025-11-07 21:43:16,,,3.97.0
f4840dd5-a69f-44f9-a278-37dcc08d4c29,Luís Miguel Carvalho de Almeida,https://play-lh.googleusercontent.com/a-/ALV-UjVw3Idh6j0sO0tVBqabVNFBnt2HwKdwGTzrBuGMGrWbP_U50EQa,"A aplicação cada vez está mais lenta no android. Quase nao dá para mexer de tão lento que está, mesmo com um telemóvel de alta gama",1,0,3.96.1,2025-11-04 07:53:56,,,3.96.1
673ac765-9f60-4458-8834-732fd1a741b5,Jaime FSilva,https://play-lh.googleusercontent.com/a-/ALV-UjXLIqXRdXrlqw75nkRVGswnseMsGNzRp_rvlsmXgke2AoSSqMcj,É a melhor carteira de segurança do mundo estou satisfeito com ela,5,1,3.94.1,2025-10-17 19:32:49,,,3.94.1
