author,rating,title,content,votes,date
Taxxad,5,Fácil de usar,Muito bom!,0,2025-11-29T08:52:36-07:00
La madre que te pariu,5,Recomendo,Saca dinheiro na hora,0,2025-11-04T10:31:51-07:00
tinhsg,1,Awful awful,Just use Binance instead,0,2025-10-16T05:01:10-07:00
lmrtns,5,Very good for businesses,Easy to use for managing business treasury.,0,2025-09-17T07:57:05-07:00
Gaabepvh,1,Caiu a qualidade,Antes poderia emanar ordens de venda com o preço digitado pelo próprio usuário e agora nem isso se quer dá pra fazer.,0,2025-08-27T21:36:52-07:00
jmachete,5,The best exchange in the world,The best exchange in the world. Period,0,2025-07-25T04:07:00-07:00
PollyBerlowitz,5,Best Crypto Trading and Wallet available!,"Transparent, direct, attentive - all you can wait from a Customer Service Kraken has to offer. 

Awesome platform, very user friendly. Even if you don't understand much of the subject, you are always kept very informed about every steps to take as well as any possible misstep.

Amazing staff, best help desk ever!

Ethical company: they always inform us traders well in advance when there's going to be any change, and whether you need to take any action or not.

I feel completely safe and very satisfied with Kraken!

Totally recommend it!

(Before them, I used to trade on another platform (U*h*ld) that is very different from that : they give you wrong quotations sometimes, allowed me to buy some shares, and  then discontinued it during a total low that cost me some money, and I still have more than 1k stuck inside their system, and I am bit by bit sending to Kraken, now. Beware!)",1,2025-07-15T16:32:55-07:00
Marcoz Paulo,5,Confiável e com boa usabilidade,Estou gostando da experiência na Kraken. Conheci pq assisti F1 e eles patrocinam a Williams. Spread aceitável e taxa também aceitável em negociações com ordem de compra.,0,2025-07-15T12:04:08-07:00
tatinhascaparejf,1,Não recomendo,"Lançaram uma promoção de recompensa para novos usuários junto a Atappol. Fiz o depósito, a transação de moedas digitais como solicitado e não pagaram a recompensa.",0,2025-07-15T10:35:45-07:00
ClaudioS28,5,Awesome $DOG,"Awesome app, kraken supports $DOG",0,2025-07-04T13:02:27-07:00
polinlive,5,Amei,Ótimo app,1,2025-07-03T12:57:32-07:00
andre_nunes,5,Great,The app is fast and works very well,0,2025-06-15T16:47:30-07:00
nestordefranca,5,Ótimo,Recomendo,0,2025-06-06T07:18:17-07:00
RobFied,5,Awesome experience,"The Kraken app offers an intuitive and efficient user experience, ideal for both beginners and experienced traders. Navigation is simple, with a clean and well-organized interface. Buying, selling, and tracking cryptocurrencies is fast and reliable, and security features like two-factor authentication provide peace of mind. Additionally, customer support is responsive and helpful. Overall, it’s a robust and trustworthy app for anyone looking to trade crypto assets with safety and ease.",1,2025-06-02T11:58:31-07:00
benini17,1,Bad experience,Expensive when selling and not nice UI and UX,0,2025-05-13T12:28:28-07:00
Luiz…,5,LH,safe and efficient,23,2025-03-12T16:29:11-07:00
Gui.:.33,1,NÃO COLOQUEM SEU DINHEIRO,"Taxas altíssimas, eu tentei transferir bitcoins e eles alegam que meus bitcoins se “perderam” perdi meu dinheiro, simplesmente ridículo",1,2025-03-03T15:51:01-07:00
Richqrd Fernando,1,NÃO CONFIÁVEL,"Gente, eu comprei crypto por esta empresa, sem comentários, tudo eles cobram taxas! Nota zero! Usem a Binance!",0,2025-02-02T14:09:30-07:00
ErikRodrigues,4,Eternal message of up dating,"Eternal message of up dating, app doesn’t open",0,2025-01-02T12:15:41-07:00
Jacksonadv,2,Eternal updating message,"It use to work well but this latest versions are ruined by a issue of showing an “updating” message that doesn’t finish, I already contacted the support, updated everything, re installed the app and it continues forever “updating”",0,2024-12-30T17:26:44-07:00
Marina Muniz Marques,5,Muito fácil de usar,"Recomendo, sou iniciante e achei muito fácil a compra de Bitcoin",1,2024-09-30T22:11:23-07:00
Toplondonuk,5,Kraken is the best,"I love to use the app from Kraken because is so easily and the fees is the best to convert or to sell, thank you.",0,2024-09-17T20:43:08-07:00
Rafael.beckh97,5,Easy to handle,Great return rewards APY (APR),0,2024-08-25T15:32:39-07:00
Caprinimarcus,5,Praticidade e muito intuitivo,Muito simples e prático,1,2024-07-08T10:12:31-07:00
sergio alê,5,Bom,Ótimo,0,2024-04-08T16:39:49-07:00
RafaLatam,5,MUITO SATISFEITO ATÉ AGORA,Pouco tempo de uso nada a Reclamar por enquanto espero que não tenha,0,2024-03-31T15:01:47-07:00
Lili24-06-87,5,Fácil e rápido,Tudo simplificado e na tela para passar ainda mais segurança para nós.,0,2024-03-11T12:21:24-07:00
FabioAK,3,God,problems with 2FA authentication in the iPhone app,0,2024-02-14T15:41:54-07:00
Raphaelneesh,5,Perfeito,Muito obrigado pela experiência e por existir e me ajudar a desenvolver meu lado financeiro. Gratidão,0,2023-11-27T19:35:19-07:00
DiegousRamos,5,Simples e prático,Interface simples e dinâmica,0,2023-11-26T23:18:19-07:00
Julu guerra,5,Eficiente e confiável,"Experiência com criptomoedas prática, confiável e lucrativa. Vale muito a pena!",0,2023-09-12T16:35:23-07:00
degrek,5,Excelente,"Intuitivo, prático e rápido",0,2023-02-04T05:23:47-07:00
Adilio Toledo,5,Melhor corretora!!!,"O app é muito fácil e intuitivo, fora a segurança da rede que é extraordinária, recomendo muito 😍",1,2022-10-05T20:26:51-07:00
Nando Costa Lima,5,Awsome,Easy to use,1,2022-05-11T09:55:27-07:00
Philippe C Oliveira,4,Philippe,I’m think Kraken many times don’t think to clients abroad to US. But us App is More easy than Binance app,1,2022-03-26T09:09:58-07:00
Danilo Maschette,5,Confiável listou a Shiba inu,"Listou a Shiba inu agora eu consigo comprar ,obrigado",1,2021-12-16T22:11:44-07:00
mateusdasneves,5,Muito bom,"Melhor corretora, cumpre o que promete parabéns 👏🏻👏🏻👏🏻
#shibaarmy",1,2021-12-15T14:53:12-07:00
RonaldoSeergio,5,Shib,"Wow, listaram shib",1,2021-11-30T13:08:17-07:00
VACSHIBA,5,Dez 10,"Ótima plataforma, vamos shibaaaa inu!!! #shibinu",0,2021-11-30T12:06:36-07:00
Paulinho_vargas,5,Reconheceu a comunidade e a importância de SHIB,5 estrela parabéns 👏😳👏👏👏,0,2021-11-29T09:57:31-07:00
B.duran,5,O melhor!!! 😍,"Muito seguro, minha melhor corretora!",0,2021-11-20T06:25:43-07:00
Frustacao ao app,1,Mentiu tem q se ferrar ….,"Não cumpre com o que fala , 

#shibainu
#Shib 
#corretoramentirosa",0,2021-11-10T14:26:32-07:00
Cw281390,1,"Péssima corretora, não aceita shiba INU, pior corretora",Não presta corretora,0,2021-11-10T14:05:33-07:00
Erick P. Costa,1,Falta com a verdade,"Falta com a verdade, não cumpre o que diz, promete e não cumpre, essa é a imagem que a empresa passa para seus investidores.",0,2021-11-10T13:37:38-07:00
kevintqr,1,Shiba inu,"Empresa tá acabando que a comunidade é brincadeira,",0,2021-11-10T12:36:12-07:00
Luis Jr 95,1,Mentiras tem suas consequências,"Corretora que brinca com comunidade não tem meu respeito e nem o meu dinheiro… invisto em outra!
Muito ruim por sinal!",0,2021-11-08T23:33:19-07:00
Fábio Machado (Moh),3,Aplicativo ruim e taxas altas além de não listar as melhores moedas.,Não recomendo.,0,2021-11-08T06:27:32-07:00
Ericgambeta,1,Péssima,"Sem suporte ao cliente, vários BUGS, moedas sumindo da carteira",0,2021-11-08T04:07:17-07:00
beto@247(@$,1,Não cumpre o que promete,Não cumpre o que promete,0,2021-11-07T14:07:15-07:00
Leo2719497,1,Shib,"Horrível não tem shib 
Empresa não confiável",0,2021-11-06T15:59:37-07:00
