"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","commentCount","duration","publicado_em","tags","categoryId","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRating","icon","app_id","version","updated","title","app","thumbsUpCount","replyContent","repliedAt"
"Google Suggest","sugestao","bitcoin","bitcoin hoje","1251.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin dolar","1250.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin hoje dólar","750.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin usd","601.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin hoje real","600.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin cotação","559.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin real","558.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin price","557.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin grafico","556.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin price usd","555.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin bank é seguro","554.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin noticias","553.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin red pill","552.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em queda","551.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin cash","550.0","br","chrome","web","top","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin agora","1250.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin agora dólar","601.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin agora gráfico","600.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin ao vivo","561.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin atual","560.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin agora em real","559.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin app","558.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin ações","557.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin a peer-to-peer electronic cash system","556.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin a moeda na era digital pdf","555.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin ano a ano","554.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin analise","553.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin a 10 anos atras","552.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin agora usd","551.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin ainda vale a pena","550.0","br","chrome","web","expansao_a","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin bank","1000.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin brl","700.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin binance","650.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin bank é fraude","601.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin brasil","600.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin btc","558.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin bear market","557.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin blockchain","556.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin black pill renato amoedo pdf","555.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin b3","554.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin bitcoin","553.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin bank reclame aqui","552.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin brl tradingview","551.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin banco inter","550.0","br","chrome","web","expansao_b","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin caindo","602.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin cotação dólar","601.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin como funciona","600.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin criptomoeda","559.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin caiu","558.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin coinmarketcap","557.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin como comprar","556.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin core","555.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin como investir","554.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin cotação hoje","553.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin cai","552.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin cash hoje","551.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin coinbase","550.0","br","chrome","web","expansao_c","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin dolar hoje","1200.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin dominance","601.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin dolar agora","600.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin derretendo","560.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin de hoje","559.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin despencou","558.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin dólar grafico","557.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin dólar tempo real","556.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin down","555.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin dolar atual","554.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin de ouro","553.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin dominance chart","552.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin desvaloriza","551.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin de agora","550.0","br","chrome","web","expansao_d","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em dolar","1250.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em real","850.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em dolar hoje","601.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em 2010","560.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em 2015","559.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em tempo real","558.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em reais","557.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em 2012","556.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em 2025","555.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em 2018","554.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em 2013","553.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em 2014","552.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin etf","551.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin em 2019","550.0","br","chrome","web","expansao_e","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin fear and greed","1250.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin futuro","750.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin faucet","601.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin fed","600.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin fisico","560.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin fear","559.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin foi criado quando","558.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin forum","557.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Google Suggest","sugestao","bitcoin","bitcoin futuro b3","556.0","br","chrome","web","expansao_f","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
